"Date","Open","High","Low","Close","Volume"
"2024-06-28",453.07000732421875,455.3699951171875,446.4100036621094,446.95001220703125,14265116
"2024-06-27",452.1600036621094,456.1499938964844,451.7699890136719,452.8500061035156,5922649
"2024-06-26",448.5899963378906,453.57000732421875,448.19000244140625,452.1600036621094,5894855
"2024-06-25",448.0299987792969,451.4200134277344,446.80999755859375,450.95001220703125,7174625
"2024-06-24",450.,452.70001220703125,446.4200134277344,447.6700134277344,5732119
"2024-06-21",447.45001220703125,450.54998779296875,446.5299987792969,449.7799987792969,15530973
"2024-06-20",446.3399963378906,446.5299987792969,441.2900085449219,445.70001220703125,7778152
"2024-06-18",450.1400146484375,450.1400146484375,444.8900146484375,446.3399963378906,5707165
"2024-06-17",442.239990234375,450.9100036621094,440.75,448.3699951171875,7209944
"2024-06-14",438.,443.1099853515625,436.739990234375,442.57000732421875,4728861
"2024-06-13",441.05999755859375,443.3900146484375,439.3900146484375,441.5799865722656,6117897
"2024-06-12",435.17999267578125,443.3900146484375,433.25,441.05999755859375,8172487
"2024-06-11",425.25,432.7900085449219,425.25,432.67999267578125,5061510
"2024-06-10",424.7300109863281,428.0400085449219,423.95001220703125,427.8699951171875,4580459
"2024-06-07",426.20001220703125,426.2799987792969,423.04998779296875,423.8500061035156,4382229
"2024-06-06",424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,14861251
"2024-06-05",417.95001220703125,424.0799865722656,416.29998779296875,424.010009765625,6266784
"2024-06-04",412.0799865722656,416.44000244140625,409.70001220703125,416.07000732421875,4931530
"2024-06-03",415.5299987792969,416.3999938964844,408.94500732421875,413.5199890136719,5571358
"2024-05-31",416.6000061035156,416.6000061035156,404.5199890136719,415.1300048828125,22049643
"2024-05-30",423.8500061035156,424.19000244140625,414.239990234375,414.6700134277344,10248558
"2024-05-29",425.82000732421875,430.8900146484375,425.79998779296875,429.1700134277344,6230851
"2024-05-28",430.,430.82000732421875,426.6300048828125,430.32000732421875,6348116
"2024-05-24",427.17999267578125,431.05499267578125,424.4200134277344,430.1600036621094,4232808
"2024-05-23",432.9700012207031,433.6000061035156,425.44000244140625,427.,6208913
"2024-05-22",430.0299987792969,432.3900146484375,427.1499938964844,430.5199890136719,6037282
"2024-05-21",426.94000244140625,432.9700012207031,424.8500061035156,429.0400085449219,6885602
"2024-05-20",420.,426.75,419.989990234375,425.3399963378906,4524867
"2024-05-17",422.9200134277344,422.9200134277344,418.0299987792969,420.2099914550781,5747654
"2024-05-16",421.9200134277344,425.3999938964844,420.3699951171875,420.989990234375,6510361
"2024-05-15",417.8999938964844,423.80999755859375,417.29998779296875,423.0799865722656,7680627
"2024-05-14",412.19000244140625,417.489990234375,411.6000061035156,416.55999755859375,5620465
"2024-05-13",418.,418.04998779296875,410.8399963378906,413.7200012207031,5669989
"2024-05-10",412.989990234375,415.3550109863281,411.80999755859375,414.739990234375,4731469
"2024-05-09",410.57000732421875,412.7200012207031,409.1400146484375,412.32000732421875,3891888
"2024-05-08",407.760009765625,412.2200012207031,406.739990234375,410.5400085449219,3872340
"2024-05-07",414.4200134277344,414.5400085449219,409.0899963378906,409.3399963378906,5436794
"2024-05-06",408.8500061035156,413.9200134277344,406.5,413.5400085449219,5008272
"2024-05-03",402.,407.07000732421875,401.8800048828125,406.6600036621094,6562053
"2024-05-02",397.6600036621094,399.79998779296875,394.67999267578125,397.8399963378906,6102194
"2024-05-01",392.44000244140625,401.70001220703125,390.42999267578125,394.94000244140625,8889369
"2024-04-30",401.489990234375,402.1499938964844,389.1700134277344,389.3299865722656,12082143
"2024-04-29",405.4200134277344,406.32000732421875,399.19000244140625,402.25,6210163
"2024-04-26",412.29998779296875,413.,405.7900085449219,406.32000732421875,8219905
"2024-04-25",393.8399963378906,399.8699951171875,388.05999755859375,399.0400085449219,11408880
"2024-04-24",409.19000244140625,412.4599914550781,406.8299865722656,409.05999755859375,5652060
"2024-04-23",404.0199890136719,408.20001220703125,403.1400146484375,407.57000732421875,5432783
"2024-04-22",400.20001220703125,402.82000732421875,395.760009765625,400.9599914550781,7276330
"2024-04-19",404.2699890136719,405.4800109863281,397.7699890136719,399.1199951171875,9135189
"2024-04-18",410.6400146484375,411.8599853515625,404.0299987792969,404.2699890136719,6332058
"2024-04-17",417.5899963378906,418.8800048828125,410.3299865722656,411.8399963378906,4848129
"2024-04-16",414.8399963378906,418.3999938964844,413.7699890136719,414.5799865722656,5228024
"2024-04-15",426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,20273538
"2024-04-12",424.,425.1499938964844,419.79998779296875,421.8999938964844,7001876
"2024-04-11",425.80999755859375,429.3599853515625,422.3949890136719,427.92999267578125,5801468
"2024-04-10",422.04998779296875,423.94000244140625,419.7099914550781,423.260009765625,5476523
"2024-04-09",426.5,427.7300109863281,421.6499938964844,426.2799987792969,4230629
"2024-04-08",425.,427.2699890136719,423.29998779296875,424.5899963378906,4656751
"2024-04-05",420.,426.5,418.375,425.5199890136719,5757943
"2024-04-04",425.,428.6600036621094,417.5799865722656,417.8800048828125,8248926
"2024-04-03",419.7300109863281,423.25,419.1199951171875,420.45001220703125,6709418
"2024-04-02",420.32000732421875,422.3500061035156,417.8500061035156,421.44000244140625,6622197
"2024-04-01",423.9100036621094,427.8900146484375,422.2900085449219,424.57000732421875,5810226
"2024-03-28",421.,421.8699951171875,419.1499938964844,420.7200012207031,8889296
"2024-03-27",424.1700134277344,424.32000732421875,419.010009765625,421.42999267578125,6532647
"2024-03-26",425.6199951171875,425.95001220703125,421.3800048828125,421.6499938964844,6510045
"2024-03-25",425.1300048828125,427.4100036621094,421.6499938964844,422.8599853515625,6619583
"2024-03-22",429.69000244140625,429.8599853515625,426.1000061035156,428.739990234375,7660524
"2024-03-21",430.,430.80999755859375,427.17999267578125,429.3699951171875,7312059
"2024-03-20",422.19000244140625,425.95001220703125,420.6600036621094,425.2300109863281,6033614
"2024-03-19",417.8299865722656,421.6659851074219,415.54998779296875,421.4100036621094,19837915
"2024-03-18",414.25,420.7300109863281,413.7799987792969,417.32000732421875,20105977
"2024-03-15",418.989990234375,422.54998779296875,412.79998779296875,416.4200134277344,20878036
"2024-03-14",420.,427.80999755859375,417.989990234375,425.2200012207031,11006349
"2024-03-13",418.,418.,411.4700012207031,415.1000061035156,6538531
"2024-03-12",407.79998779296875,415.57000732421875,406.79998779296875,415.2799987792969,6685042
"2024-03-11",403.9599914550781,405.6700134277344,401.2699890136719,404.5199890136719,5277934
"2024-03-08",407.8399963378906,410.4200134277344,404.3500061035156,406.2200012207031,6934451
"2024-03-07",406.3399963378906,409.7799987792969,402.25,409.1400146484375,6906702
"2024-03-06",402.6499938964844,405.1600036621094,398.4200134277344,402.0899963378906,7099181
"2024-03-05",413.8500061035156,414.1499938964844,400.6400146484375,402.6499938964844,9971691
"2024-03-04",413.739990234375,417.3500061035156,412.3900146484375,414.9200134277344,5951647
"2024-03-01",410.94000244140625,415.8599853515625,410.8800048828125,415.5,5820342
"2024-02-29",408.69000244140625,414.20001220703125,405.92999267578125,413.6400146484375,15515010
"2024-02-28",408.3299865722656,409.29998779296875,405.3299865722656,407.7200012207031,4757144
"2024-02-27",408.,408.2799987792969,403.8599853515625,407.4800109863281,4884745
"2024-02-26",411.4200134277344,412.1300048828125,407.3699951171875,407.5400085449219,6122888
"2024-02-23",415.7200012207031,415.82000732421875,408.9800109863281,410.3399963378906,6020096
"2024-02-22",410.,412.79998779296875,408.5899963378906,411.6499938964844,9448404
"2024-02-21",400.1400146484375,402.2900085449219,397.25,402.17999267578125,6850724
"2024-02-20",403.20001220703125,404.45001220703125,398.0299987792969,402.7900085449219,7347227
"2024-02-16",407.5199890136719,408.2699890136719,403.5299987792969,404.05999755859375,6810050
"2024-02-15",408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,7040096
"2024-02-14",408.0199890136719,409.8399963378906,404.57000732421875,409.489990234375,6938668
"2024-02-13",404.8399963378906,410.07000732421875,403.3999938964844,406.32000732421875,8897202
"2024-02-12",420.6000061035156,420.739990234375,414.75,415.260009765625,7232157
"2024-02-09",415.1400146484375,420.7699890136719,415.0899963378906,420.54998779296875,6793026
"2024-02-08",414.,415.54998779296875,412.5299987792969,414.1099853515625,5094232
"2024-02-07",407.5,414.29998779296875,407.42999267578125,414.04998779296875,6450291
"2024-02-06",405.6600036621094,407.94000244140625,402.92999267578125,405.489990234375,5792642
"2024-02-05",409.55999755859375,411.1400146484375,403.989990234375,405.6499938964844,7693978
"2024-02-02",403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,28256670
"2024-02-01",401.8299865722656,408.,401.79998779296875,403.7799987792969,30657726
"2024-01-31",406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,47871097
"2024-01-30",412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,33477610
"2024-01-29",406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,24510236
"2024-01-26",404.,406.1700134277344,402.42999267578125,403.92999267578125,5999638
"2024-01-25",403.6499938964844,407.010009765625,402.5299987792969,404.8699951171875,6547762
"2024-01-24",401.5299987792969,405.5899963378906,400.4599914550781,402.55999755859375,6805240
"2024-01-23",395.67999267578125,399.3599853515625,393.989990234375,398.8999938964844,5166327
"2024-01-22",400.,400.6099853515625,393.6199951171875,396.510009765625,8145043
"2024-01-19",395.5,398.6700134277344,393.5400085449219,398.6700134277344,10677736
"2024-01-18",391.6600036621094,393.9800109863281,390.1199951171875,393.8699951171875,7251199
"2024-01-17",387.7799987792969,390.1099853515625,384.82000732421875,389.4700012207031,5487455
"2024-01-16",393.6600036621094,394.0299987792969,387.62298583984375,390.2699890136719,27202268
"2024-01-12",385.44000244140625,388.6700134277344,384.6499938964844,388.4700012207031,6700824
"2024-01-11",386.,390.67999267578125,380.3800048828125,384.6300048828125,27850846
"2024-01-10",376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,25514245
"2024-01-09",372.,375.989990234375,371.20001220703125,375.7900085449219,7228280
"2024-01-08",369.6300048828125,375.20001220703125,369.0299987792969,374.69000244140625,8688735
"2024-01-05",369.0400085449219,372.04998779296875,366.5,367.75,6602150
"2024-01-04",370.8299865722656,373.1000061035156,367.17999267578125,367.94000244140625,7638925
"2024-01-03",369.1499938964844,373.25,368.5400085449219,370.6000061035156,7687170
"2024-01-02",373.69000244140625,375.8999938964844,366.79998779296875,370.8699951171875,9512457
"2023-12-29",376.,377.1499938964844,373.489990234375,376.0400085449219,8061714
"2023-12-28",375.1199951171875,376.45001220703125,374.1600036621094,375.2799987792969,5255432
"2023-12-27",373.80999755859375,375.,372.8399963378906,374.07000732421875,5828363
"2023-12-26",375.,376.94000244140625,373.5,374.6600036621094,12673050
"2023-12-22",373.5400085449219,375.1499938964844,372.7200012207031,374.5799865722656,5359488
"2023-12-21",372.4800109863281,374.3900146484375,370.0400085449219,373.5400085449219,5462947
"2023-12-20",375.,376.0199890136719,370.5299987792969,370.6199951171875,9939041
"2023-12-19",371.489990234375,373.260009765625,369.8399963378906,373.260009765625,20603658
"2023-12-18",369.45001220703125,373.,368.67999267578125,372.6499938964844,21802878
"2023-12-15",366.2799987792969,372.3999938964844,366.2799987792969,370.7300109863281,39895637
"2023-12-14",373.29998779296875,373.70001220703125,364.1300048828125,365.92999267578125,13130788
"2023-12-13",376.0199890136719,377.635986328125,370.7699890136719,374.3699951171875,30955531
"2023-12-12",370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,24838253
"2023-12-11",368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,27708757
"2023-12-08",369.,374.44000244140625,368.2799987792969,374.2300109863281,6818765
"2023-12-07",368.2300109863281,371.45001220703125,366.3399963378906,370.95001220703125,7506865
"2023-12-06",373.7099914550781,374.17999267578125,368.1099853515625,368.79998779296875,6859593
"2023-12-05",366.3500061035156,373.07501220703125,365.6499938964844,372.5199890136719,7253722
"2023-12-04",369.,369.5199890136719,362.8999938964844,369.1400146484375,10069268
"2023-12-01",376.7699890136719,378.1000061035156,371.32000732421875,374.510009765625,9750548
"2023-11-30",378.489990234375,380.05999755859375,375.4700012207031,378.9100036621094,14352362
"2023-11-29",383.5899963378906,384.29998779296875,377.44000244140625,378.8500061035156,6834299
"2023-11-28",378.239990234375,383.,378.239990234375,382.70001220703125,6889209
"2023-11-27",376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,22179228
"2023-11-24",377.,377.9599914550781,375.1400146484375,377.42999267578125,3249371
"2023-11-22",378.,379.7699890136719,374.9700012207031,377.8500061035156,6775672
"2023-11-21",375.67999267578125,376.2200012207031,371.1199951171875,373.07000732421875,7251314
"2023-11-20",371.,378.8500061035156,371.,377.44000244140625,12926211
"2023-11-17",374.,374.3699951171875,367.010009765625,369.8500061035156,13190271
"2023-11-16",371.,376.3500061035156,370.19000244140625,376.1700134277344,7860939
"2023-11-15",371.239990234375,373.1199951171875,367.1199951171875,369.6700134277344,8127201
"2023-11-14",371.0400085449219,371.95001220703125,367.3500061035156,370.2699890136719,8860201
"2023-11-13",368.2200012207031,368.4700012207031,365.8999938964844,366.67999267578125,19986506
"2023-11-10",361.489990234375,370.0899963378906,361.07000732421875,369.6700134277344,9090062
"2023-11-09",362.1499938964844,364.7900085449219,360.3800048828125,360.69000244140625,7078272
"2023-11-08",362.,363.8699951171875,360.54998779296875,363.20001220703125,6806259
"2023-11-07",359.29998779296875,362.4599914550781,357.6700134277344,360.5299987792969,8286420
"2023-11-06",353.4100036621094,357.5400085449219,353.3500061035156,356.5299987792969,7853254
"2023-11-03",349.6000061035156,354.3900146484375,347.3599853515625,352.79998779296875,7768012
"2023-11-02",347.,348.79998779296875,344.79998779296875,348.32000732421875,7793605
"2023-11-01",339.67999267578125,347.4100036621094,339.6700134277344,346.07000732421875,8879815
"2023-10-31",338.7300109863281,339.,334.69000244140625,338.1099853515625,6510792
"2023-10-30",333.3299865722656,339.44000244140625,331.8399963378906,337.30999755859375,6804269
"2023-10-27",330.3699951171875,336.70001220703125,328.4100036621094,329.80999755859375,9326352
"2023-10-26",340.6700134277344,341.6300048828125,326.9549865722656,327.8900146484375,12126949
"2023-10-25",345.,346.20001220703125,337.6300048828125,340.6700134277344,15196178
"2023-10-24",331.29998779296875,331.79998779296875,327.6000061035156,330.5299987792969,8854505
"2023-10-23",325.4700012207031,332.7049865722656,324.4200134277344,329.32000732421875,7742391
"2023-10-20",331.8800048828125,331.8900146484375,325.4700012207031,326.6700134277344,10397302
"2023-10-19",332.1000061035156,336.8800048828125,330.9100036621094,331.32000732421875,8342304
"2023-10-18",332.20001220703125,335.57000732421875,328.30999755859375,330.1099853515625,6970073
"2023-10-17",329.5899963378906,333.4599914550781,327.45001220703125,332.05999755859375,6379516
"2023-10-16",331.010009765625,336.,330.6000061035156,332.6400146484375,7733447
"2023-10-13",332.5,333.8299865722656,326.3599853515625,327.7300109863281,7688200
"2023-10-12",330.7099914550781,333.6000061035156,328.7300109863281,331.1600036621094,6022353
"2023-10-11",331.2900085449219,332.82000732421875,329.1400146484375,332.4200134277344,7481277
"2023-10-10",331.,331.0899963378906,327.70001220703125,328.3900146484375,6485555
"2023-10-09",324.7699890136719,330.29998779296875,323.2300109863281,329.82000732421875,6100046
"2023-10-06",316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,25673630
"2023-10-05",319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,16965629
"2023-10-04",314.0299987792969,320.0400085449219,314.,318.9549865722656,20720144
"2023-10-03",320.8299865722656,321.3900146484375,311.2149963378906,313.3900146484375,21033492
"2023-10-02",316.2799987792969,321.88800048828125,315.17999267578125,321.79998779296875,20570006
"2023-09-29",317.75,319.4700012207031,314.9800109863281,315.75,24147298
"2023-09-28",310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,19683564
"2023-09-27",312.29998779296875,314.29901123046875,309.69000244140625,312.7900085449219,19410082
"2023-09-26",315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,26297573
"2023-09-25",316.5899963378906,317.6700134277344,315.,317.5400085449219,17835964
"2023-09-22",321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,21447887
"2023-09-21",319.260009765625,325.3500061035156,315.,319.5299987792969,35560362
"2023-09-20",329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,21436525
"2023-09-19",326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,16514487
"2023-09-18",327.79998779296875,330.3999938964844,326.3599853515625,329.05999755859375,16834208
"2023-09-15",336.9200134277344,337.3970031738281,329.6499938964844,330.2200012207031,37679792
"2023-09-14",339.14801025390625,340.8599853515625,336.57000732421875,338.70001220703125,20267048
"2023-09-13",331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,16544412
"2023-09-12",335.81500244140625,336.7900085449219,331.4800109863281,331.7699890136719,17565482
"2023-09-11",337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,16583324
"2023-09-08",330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,19548165
"2023-09-07",331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,18380995
"2023-09-06",333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,17535773
"2023-09-05",329.,334.8500061035156,328.6600036621094,333.54998779296875,18553859
"2023-09-01",331.30999755859375,331.989990234375,326.7799987792969,328.6600036621094,14942024
"2023-08-31",329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,26410954
"2023-08-30",328.6700134277344,329.80999755859375,326.44500732421875,328.7900085449219,15222110
"2023-08-29",321.8800048828125,328.9830017089844,321.8800048828125,328.4100036621094,19284590
"2023-08-28",325.6600036621094,326.1499938964844,321.72198486328125,323.70001220703125,14808482
"2023-08-25",321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,21684104
"2023-08-24",332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,23281434
"2023-08-23",323.82000732421875,329.20001220703125,323.4599914550781,327.,21166382
"2023-08-22",325.5,326.07501220703125,321.4599914550781,322.4599914550781,16102024
"2023-08-21",317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,24039956
"2023-08-18",314.489990234375,318.3800048828125,311.5509948730469,316.4800109863281,24755012
"2023-08-17",320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,21257161
"2023-08-16",320.79998779296875,324.4200134277344,319.8030090332031,320.3999938964844,20698864
"2023-08-15",323.,325.0899963378906,320.90301513671875,321.8599853515625,16966285
"2023-08-14",321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,18836139
"2023-08-11",320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,24355491
"2023-08-10",326.0150146484375,328.260009765625,321.17999267578125,322.92999267578125,20113725
"2023-08-09",326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,22373268
"2023-08-08",326.9599914550781,328.75,323.,326.04998779296875,22327574
"2023-08-07",328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,17741526
"2023-08-04",331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,23741484
"2023-08-03",326.,329.8800048828125,325.95001220703125,326.6600036621094,18360352
"2023-08-02",333.6300048828125,333.6300048828125,326.3550109863281,327.5,27761257
"2023-08-01",335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,18381253
"2023-07-31",336.9200134277344,337.69500732421875,333.3599853515625,335.9200134277344,25446022
"2023-07-28",333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,28484868
"2023-07-27",340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,39635262
"2023-07-26",341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,58383702
"2023-07-25",347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,41637739
"2023-07-24",345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,26719207
"2023-07-21",349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,69405382
"2023-07-20",353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,33778395
"2023-07-19",361.75,362.4599914550781,352.43499755859375,355.0799865722656,39732901
"2023-07-18",345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,64872705
"2023-07-17",345.6780090332031,346.989990234375,342.20001220703125,345.7300109863281,20363927
"2023-07-14",347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,28352729
"2023-07-13",339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,20567159
"2023-07-12",336.6000061035156,341.6520080566406,335.6700134277344,337.20001220703125,29995262
"2023-07-11",331.05999755859375,332.8599853515625,327.,332.4700012207031,26698218
"2023-07-10",334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,32791449
"2023-07-07",339.32000732421875,341.7900085449219,337.,337.2200012207031,21214824
"2023-07-06",337.29998779296875,342.989990234375,335.5,341.2699890136719,28195534
"2023-07-05",335.0899963378906,341.6499938964844,334.7279968261719,338.1499938964844,18172378
"2023-07-03",339.19000244140625,340.8999938964844,336.5710144042969,337.989990234375,12508692
"2023-06-30",337.75,342.7300109863281,337.20001220703125,340.5400085449219,26832756
"2023-06-29",334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,16997042
"2023-06-28",334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,20259523
"2023-06-27",331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,24354110
"2023-06-26",333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,21520582
"2023-06-23",334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,23146901
"2023-06-22",334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,23556764
"2023-06-21",336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,25117799
"2023-06-20",339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,26375407
"2023-06-16",351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,46551985
"2023-06-15",337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,38899075
"2023-06-14",334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,26003791
"2023-06-13",334.4649963378906,336.9800109863281,330.3900146484375,334.2900085449219,22951279
"2023-06-12",328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,24306753
"2023-06-09",324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,22528950
"2023-06-08",323.93499755859375,326.6400146484375,323.3500061035156,325.260009765625,23277708
"2023-06-07",331.6499938964844,334.489990234375,322.5,323.3800048828125,40717129
"2023-06-06",335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,20396223
"2023-06-05",335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,21307053
"2023-06-02",334.24700927734375,337.5,332.54998779296875,335.3999938964844,25873769
"2023-06-01",325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,26773851
"2023-05-31",332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,45950553
"2023-05-30",335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,29503070
"2023-05-26",324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,36630633
"2023-05-25",323.239990234375,326.8999938964844,320.,325.9200134277344,43301743
"2023-05-24",314.7300109863281,316.5,312.6099853515625,313.8500061035156,23384887
"2023-05-23",320.0299987792969,322.7200012207031,315.25,315.260009765625,30797173
"2023-05-22",318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,24115664
"2023-05-19",316.739990234375,318.75,316.3699951171875,318.3399963378906,27546701
"2023-05-18",314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,27275991
"2023-05-17",312.2900085449219,314.42999267578125,310.739990234375,314.,24315012
"2023-05-16",309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,26730347
"2023-05-15",309.0950012207031,309.9049987792969,307.5899963378906,309.4599914550781,16336547
"2023-05-12",310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,19774696
"2023-05-11",310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,31680179
"2023-05-10",308.6199951171875,313.,307.6700134277344,312.30999755859375,30078044
"2023-05-09",308.,310.0400085449219,306.30999755859375,307.,21340829
"2023-05-08",310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,21318613
"2023-05-05",305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,28197052
"2023-05-04",306.239990234375,307.76300048828125,303.3999938964844,305.4100036621094,22519907
"2023-05-03",306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,22360754
"2023-05-02",307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,26404431
"2023-05-01",306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,21294115
"2023-04-28",304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,36469613
"2023-04-27",295.9700012207031,305.20001220703125,295.25,304.8299865722656,46462638
"2023-04-26",296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,64599182
"2023-04-25",279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,45772236
"2023-04-24",282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,26611014
