"Date","Open","High","Low","Close","Volume"
"2024-06-13",28.3799991607666,28.739999771118164,27.829999923706055,28.40999984741211,7345757
"2024-06-12",28.260000228881836,28.770000457763672,28.079999923706055,28.440000534057617,9499668
"2024-06-11",29.5,29.600000381469727,28.010000228881836,28.049999237060547,12599427
"2024-06-10",29.600000381469727,30.350000381469727,29.350000381469727,29.700000762939453,34754330
"2024-06-07",27.770000457763672,27.93000030517578,27.440000534057617,27.75,7158901
"2024-06-06",28.479999542236328,28.719999313354492,27.780000686645508,27.850000381469727,10698898
"2024-06-05",27.829999923706055,28.489999771118164,27.520000457763672,28.459999084472656,8974415
"2024-06-04",27.59000015258789,28.239999771118164,27.59000015258789,27.799999237060547,7389276
"2024-06-03",27.260000228881836,28.299999237060547,27.,27.690000534057617,10036983
"2024-05-31",26.329999923706055,26.975000381469727,26.059999465942383,26.84000015258789,8230268
"2024-05-30",25.700000762939453,26.15999984741211,25.42020034790039,26.110000610351562,10585814
"2024-05-29",25.239999771118164,25.670000076293945,24.600000381469727,25.510000228881836,15761927
"2024-05-28",26.690000534057617,26.950000762939453,26.399999618530273,26.520000457763672,8239160
"2024-05-24",26.739999771118164,26.8799991607666,26.360000610351562,26.84000015258789,7250519
"2024-05-23",27.809999465942383,27.860000610351562,26.540000915527344,26.649999618530273,11289203
"2024-05-22",28.020000457763672,28.299999237060547,27.690000534057617,27.8799991607666,6317776
"2024-05-21",28.030000686645508,28.170000076293945,27.790000915527344,27.969999313354492,6507894
"2024-05-20",27.84000015258789,28.219999313354492,27.655000686645508,28.200000762939453,6545227
"2024-05-17",28.170000076293945,28.270000457763672,27.770000457763672,27.860000610351562,6887460
"2024-05-16",27.829999923706055,28.15999984741211,27.809999465942383,27.979999542236328,6076033
"2024-05-15",28.34000015258789,28.34000015258789,27.540000915527344,27.770000457763672,8912997
"2024-05-14",28.280000686645508,28.3700008392334,27.954999923706055,28.1299991607666,7181593
"2024-05-13",27.40999984741211,28.334999084472656,27.399999618530273,27.979999542236328,9547215
"2024-05-10",27.329999923706055,27.479999542236328,27.1200008392334,27.360000610351562,6445906
"2024-05-09",27.100000381469727,27.364999771118164,26.8799991607666,27.280000686645508,7637030
"2024-05-08",26.8799991607666,27.290000915527344,26.860000610351562,27.18000030517578,6458643
"2024-05-07",27.149999618530273,27.329999923706055,26.8700008392334,27.,7958774
"2024-05-06",26.25,27.579999923706055,26.219999313354492,27.420000076293945,10802866
"2024-05-03",26.43000030517578,26.690000534057617,25.94499969482422,26.149999618530273,10950392
"2024-05-02",26.,26.459999084472656,25.71500015258789,26.40999984741211,14758918
"2024-05-01",25.989999771118164,26.200000762939453,25.565000534057617,25.670000076293945,12616061
"2024-04-30",26.450000762939453,26.565000534057617,25.924999237060547,25.940000534057617,13924431
"2024-04-29",26.479999542236328,26.940000534057617,26.329999923706055,26.84000015258789,15839370
"2024-04-26",27.149999618530273,27.499900817871094,26.729999542236328,27.030000686645508,16106007
"2024-04-25",26.8799991607666,27.479999542236328,26.,27.260000228881836,36945324
"2024-04-24",29.440000534057617,29.59000015258789,28.950000762939453,29.299999237060547,9632844
"2024-04-23",29.309999465942383,29.81999969482422,29.049999237060547,29.459999084472656,7002713
"2024-04-22",29.489999771118164,29.969999313354492,29.3799991607666,29.729999542236328,6526108
"2024-04-19",29.15999984741211,29.65999984741211,29.110000610351562,29.3799991607666,6911138
"2024-04-18",29.,29.510000228881836,28.889999389648438,29.059999465942383,7554552
"2024-04-17",28.43000030517578,29.030000686645508,28.40999984741211,28.780000686645508,7970503
"2024-04-16",27.889999389648438,28.139999389648438,27.459999084472656,28.049999237060547,7169694
"2024-04-15",27.860000610351562,28.190000534057617,27.645000457763672,27.84000015258789,7041547
"2024-04-12",28.030000686645508,28.18000030517578,27.40999984741211,27.540000915527344,11545818
"2024-04-11",27.850000381469727,28.6299991607666,27.760000228881836,28.520000457763672,6407061
"2024-04-10",28.8799991607666,29.14889907836914,27.770000457763672,27.959999084472656,10963543
"2024-04-09",28.65999984741211,29.059999465942383,28.360000610351562,29.049999237060547,7823520
"2024-04-08",28.5,28.854999542236328,28.260000228881836,28.649999618530273,6855914
"2024-04-05",27.84000015258789,28.424999237060547,27.799999237060547,28.34000015258789,6639213
"2024-04-04",28.15999984741211,28.78499984741211,27.899999618530273,27.969999313354492,9651229
"2024-04-03",28.229999542236328,28.280000686645508,27.969999313354492,28.030000686645508,7846764
"2024-04-02",28.81999969482422,28.940000534057617,28.040000915527344,28.329999923706055,10511901
"2024-04-01",29.309999465942383,29.40999984741211,29.100000381469727,29.18000030517578,7055734
"2024-03-28",29.219999313354492,29.510000228881836,29.1200008392334,29.190000534057617,10002836
"2024-03-27",28.579999923706055,29.299999237060547,28.510000228881836,29.270000457763672,9338570
"2024-03-26",28.729999542236328,28.795000076293945,28.385000228881836,28.40999984741211,5471447
"2024-03-25",28.420000076293945,28.729999542236328,28.25,28.510000228881836,5693626
"2024-03-22",28.709999084472656,28.719999313354492,28.434999465942383,28.450000762939453,4534312
"2024-03-21",28.760000228881836,28.93000030517578,28.290000915527344,28.68000030517578,9416210
"2024-03-20",28.270000457763672,28.899999618530273,28.13010025024414,28.84000015258789,7483712
"2024-03-19",28.020000457763672,28.225000381469727,27.90920066833496,28.170000076293945,6300421
"2024-03-18",28.25,28.31999969482422,27.889999389648438,28.010000228881836,6885045
"2024-03-15",28.020000457763672,28.3700008392334,27.969999313354492,28.350000381469727,5357621
"2024-03-14",28.,28.25,27.760000228881836,28.110000610351562,3069214
"2024-03-13",28.729999542236328,28.969999313354492,28.139999389648438,28.280000686645508,3743161
"2024-03-12",30.670000076293945,30.760000228881836,28.524999618530273,28.760000228881836,6730347
"2024-03-11",34.33000183105469,34.33000183105469,33.47999954223633,33.779998779296875,1335164
"2024-03-08",34.900001525878906,35.029998779296875,34.060001373291016,34.2599983215332,1739466
"2024-03-07",34.61000061035156,34.900001525878906,34.53499984741211,34.83000183105469,897770
"2024-03-06",34.5,34.9900016784668,34.380001068115234,34.560001373291016,1555473
"2024-03-05",33.689998626708984,34.470001220703125,33.65999984741211,34.40999984741211,1236901
"2024-03-04",33.91999816894531,34.38999938964844,33.439998626708984,34.11000061035156,1318055
"2024-03-01",34.2400016784668,34.349998474121094,33.650001525878906,33.959999084472656,1530993
"2024-02-29",34.619998931884766,34.84000015258789,34.220001220703125,34.27000045776367,1691452
"2024-02-28",34.20000076293945,34.54999923706055,34.15999984741211,34.470001220703125,1450995
"2024-02-27",34.439998626708984,34.59000015258789,34.20000076293945,34.52000045776367,1530131
"2024-02-26",33.790000915527344,34.56999969482422,33.790000915527344,34.150001525878906,1920626
"2024-02-23",34.349998474121094,34.400001525878906,33.68000030517578,33.779998779296875,1691945
"2024-02-22",34.77000045776367,35.18000030517578,34.209999084472656,34.2400016784668,2281614
"2024-02-21",33.709999084472656,34.560001373291016,33.630001068115234,34.540000915527344,2334760
"2024-02-20",34.310001373291016,35.060001373291016,33.81999969482422,33.86000061035156,2807869
"2024-02-16",33.939998626708984,34.64500045776367,33.67499923706055,33.93000030517578,2103591
"2024-02-15",33.97999954223633,34.720001220703125,33.86000061035156,34.209999084472656,1998774
"2024-02-14",32.84000015258789,33.935001373291016,32.63999938964844,33.75,2714039
"2024-02-13",32.38999938964844,32.720001220703125,31.920000076293945,32.529998779296875,1637695
"2024-02-12",32.369998931884766,33.22999954223633,32.18000030517578,32.790000915527344,2362304
"2024-02-09",32.279998779296875,32.63999938964844,31.80500030517578,32.4900016784668,2367240
"2024-02-08",30.8700008392334,32.349998474121094,30.649999618530273,32.33000183105469,2960643
"2024-02-07",30.959999084472656,31.350000381469727,30.65999984741211,30.739999771118164,1585384
"2024-02-06",29.780000686645508,31.040000915527344,29.639999389648438,31.030000686645508,2158207
"2024-02-05",29.93000030517578,30.049999237060547,29.520000457763672,29.75,1446141
"2024-02-02",30.040000915527344,30.489999771118164,29.795000076293945,30.3700008392334,4983019
"2024-02-01",30.09000015258789,30.375,29.40999984741211,30.18000030517578,5977271
"2024-01-31",30.100000381469727,30.3700008392334,29.440000534057617,29.889999389648438,5956680
"2024-01-30",29.809999465942383,30.479999542236328,29.809999465942383,30.190000534057617,5357847
"2024-01-29",30.170000076293945,30.299999237060547,29.40999984741211,30.209999084472656,8250827
"2024-01-26",30.530000686645508,31.145000457763672,29.690000534057617,30.09000015258789,2627380
"2024-01-25",32.38999938964844,32.79999923706055,29.959999084472656,30.389999389648438,4717478
"2024-01-24",31.31999969482422,31.389999389648438,30.899999618530273,31.110000610351562,2803357
"2024-01-23",31.020000457763672,31.479999542236328,30.809999465942383,31.110000610351562,3065182
"2024-01-22",30.149999618530273,30.5,29.979999542236328,30.15999984741211,2161892
"2024-01-19",30.139999389648438,30.139999389648438,29.219999313354492,29.989999771118164,2219446
"2024-01-18",28.25,30.06999969482422,28.18000030517578,30.030000686645508,3015118
"2024-01-17",28.489999771118164,28.90999984741211,28.,28.110000610351562,1873328
"2024-01-16",28.399999618530273,28.815000534057617,27.56999969482422,28.719999313354492,9115948
"2024-01-12",29.25,29.270000457763672,28.219999313354492,28.56999969482422,2809643
"2024-01-11",29.56999969482422,29.8799991607666,29.06999969482422,29.84000015258789,6221256
"2024-01-10",29.299999237060547,29.920000076293945,29.184999465942383,29.709999084472656,7210358
"2024-01-09",29.1299991607666,29.575000762939453,28.899999618530273,29.31999969482422,1455105
"2024-01-08",29.,29.475000381469727,28.860000610351562,29.1200008392334,2328086
"2024-01-05",27.850000381469727,29.18000030517578,27.81999969482422,29.149999618530273,3141918
"2024-01-04",27.3700008392334,28.014999389648438,27.290000915527344,27.93000030517578,1601152
"2024-01-03",27.860000610351562,28.,27.260000228881836,27.309999465942383,1954488
"2024-01-02",28.600000381469727,29.030000686645508,28.209999084472656,28.479999542236328,1803881
"2023-12-29",29.260000228881836,29.260000228881836,28.84000015258789,28.8799991607666,1266188
"2023-12-28",29.100000381469727,29.415000915527344,29.059999465942383,29.3799991607666,1097761
"2023-12-27",29.18000030517578,29.280000686645508,28.889999389648438,29.209999084472656,1260626
"2023-12-26",29.43000030517578,29.565000534057617,29.122499465942383,29.149999618530273,5185230
"2023-12-22",29.649999618530273,29.860000610351562,29.3700008392334,29.5,2555075
"2023-12-21",29.540000915527344,30.010000228881836,29.440000534057617,29.600000381469727,2525301
"2023-12-20",29.170000076293945,29.760000228881836,29.020000457763672,29.06999969482422,1694921
"2023-12-19",29.1200008392334,29.719999313354492,29.079999923706055,29.520000457763672,7858541
"2023-12-18",28.8799991607666,29.049999237060547,28.3799991607666,28.969999313354492,7778209
"2023-12-15",29.700000762939453,29.790000915527344,28.889999389648438,29.010000228881836,5157974
"2023-12-14",29.350000381469727,30.239999771118164,29.329999923706055,29.760000228881836,2862389
"2023-12-13",29.579999923706055,29.6200008392334,28.1299991607666,29.149999618530273,22269776
"2023-12-12",29.450000762939453,30.489999771118164,29.309999465942383,30.309999465942383,12983019
"2023-12-11",29.020000457763672,29.360000610351562,28.770000457763672,29.34000015258789,8349666
"2023-12-08",28.950000762939453,29.190000534057617,28.655000686645508,29.06999969482422,2676563
"2023-12-07",28.65999984741211,29.579999923706055,28.649999618530273,29.15999984741211,3478831
"2023-12-06",27.649999618530273,28.43000030517578,27.469999313354492,27.989999771118164,2442904
"2023-12-05",27.149999618530273,27.290000915527344,26.829999923706055,27.170000076293945,2773272
"2023-12-04",26.6299991607666,27.31999969482422,26.43000030517578,27.299999237060547,3251179
"2023-12-01",25.610000610351562,26.690000534057617,25.540000915527344,26.690000534057617,2061972
"2023-11-30",25.469999313354492,25.6200008392334,25.06999969482422,25.56999969482422,2072643
"2023-11-29",25.049999237060547,25.670000076293945,25.049999237060547,25.329999923706055,2243304
"2023-11-28",24.420000076293945,24.854999542236328,24.225000381469727,24.81999969482422,1318103
"2023-11-27",24.760000228881836,24.780000686645508,24.325000762939453,24.440000534057617,1452033
"2023-11-24",24.81999969482422,24.920000076293945,24.65999984741211,24.8700008392334,523819
"2023-11-22",25.190000534057617,25.344999313354492,24.5049991607666,24.709999084472656,1504341
"2023-11-21",24.950000762939453,25.06999969482422,24.510000228881836,24.6299991607666,1188588
"2023-11-20",24.75,25.219999313354492,24.520000457763672,25.1299991607666,1397337
"2023-11-17",24.489999771118164,24.850000381469727,24.25,24.809999465942383,1977644
"2023-11-16",24.889999389648438,25.06999969482422,24.174999237060547,24.290000915527344,1482737
"2023-11-15",24.43000030517578,25.040000915527344,24.399999618530273,24.940000534057617,1943813
"2023-11-14",23.6200008392334,24.364999771118164,23.459999084472656,24.299999237060547,1643808
"2023-11-13",22.700000762939453,23.25,22.579999923706055,23.09000015258789,5050439
"2023-11-10",23.149999618530273,23.299999237060547,22.68000030517578,23.15999984741211,1713644
"2023-11-09",24.1299991607666,24.2450008392334,23.31999969482422,23.350000381469727,1570875
"2023-11-08",23.770000457763672,24.325000762939453,23.639999389648438,23.989999771118164,1432341
"2023-11-07",23.600000381469727,23.68000030517578,23.25,23.559999465942383,950108
"2023-11-06",23.889999389648438,23.989999771118164,23.25,23.530000686645508,1315641
"2023-11-03",23.6200008392334,23.93000030517578,23.395000457763672,23.700000762939453,2018885
"2023-11-02",22.559999465942383,23.18000030517578,22.440000534057617,23.15999984741211,1591414
"2023-11-01",22.079999923706055,22.46500015258789,21.915000915527344,22.229999542236328,1663528
"2023-10-31",22.34000015258789,22.479999542236328,21.93000030517578,22.229999542236328,3183439
"2023-10-30",22.530000686645508,22.549999237060547,22.010000228881836,22.510000228881836,3966755
"2023-10-27",22.899999618530273,23.31999969482422,22.219999313354492,22.34000015258789,2216700
"2023-10-26",23.579999923706055,24.06999969482422,22.81999969482422,23.389999389648438,2704922
"2023-10-25",23.950000762939453,24.014999389648438,23.579999923706055,23.600000381469727,1718871
"2023-10-24",24.360000610351562,24.469999313354492,23.829999923706055,23.899999618530273,1314836
"2023-10-23",24.09000015258789,24.979999542236328,23.959999084472656,24.290000915527344,1458354
"2023-10-20",24.25,24.530000686645508,24.139999389648438,24.200000762939453,1686492
"2023-10-19",24.65999984741211,24.959999084472656,24.354999542236328,24.3700008392334,1550100
"2023-10-18",25.510000228881836,25.520000457763672,24.670000076293945,24.700000762939453,1560604
"2023-10-17",25.479999542236328,25.96500015258789,25.459999084472656,25.790000915527344,935543
"2023-10-16",25.489999771118164,25.71500015258789,25.270000457763672,25.610000610351562,1413400
"2023-10-13",25.219999313354492,25.469999313354492,25.075000762939453,25.3700008392334,1763683
"2023-10-12",26.209999084472656,26.239999771118164,25.290000915527344,25.450000762939453,1701384
"2023-10-11",26.5,27.1200008392334,26.1299991607666,26.200000762939453,1752540
"2023-10-10",26.889999389648438,27.219999313354492,26.584999084472656,26.649999618530273,1694328
"2023-10-09",26.5,26.579999923706055,25.959999084472656,26.5,1528973
"2023-10-06",27.1200008392334,27.475000381469727,26.774999618530273,27.079999923706055,6796840
"2023-10-05",27.3700008392334,27.540000915527344,27.065000534057617,27.31999969482422,6775594
"2023-10-04",26.8799991607666,27.65999984741211,26.860000610351562,27.200000762939453,11733665
"2023-10-03",27.149999618530273,27.395000457763672,26.68000030517578,26.809999465942383,6603104
"2023-10-02",27.110000610351562,27.360000610351562,26.959999084472656,27.190000534057617,6411127
"2023-09-29",27.309999465942383,27.514999389648438,26.899999618530273,27.06999969482422,5941635
"2023-09-28",26.739999771118164,27.43000030517578,26.625,27.219999313354492,6501548
"2023-09-27",26.579999923706055,26.979999542236328,26.460100173950195,26.809999465942383,11127788
"2023-09-26",27.270000457763672,27.610000610351562,26.545000076293945,26.559999465942383,10208626
"2023-09-25",27.75,27.860000610351562,27.360000610351562,27.5,6223392
"2023-09-22",28.309999465942383,28.397499084472656,28.030000686645508,28.049999237060547,5313520
"2023-09-21",28.399999618530273,28.799999237060547,28.280000686645508,28.280000686645508,4960275
"2023-09-20",29.15999984741211,29.229999542236328,28.510000228881836,28.520000457763672,5002642
"2023-09-19",29.079999923706055,29.200000762939453,28.670000076293945,28.90999984741211,6514753
"2023-09-18",29.5,29.6200008392334,29.059999465942383,29.079999923706055,5291989
"2023-09-15",28.8700008392334,29.739999771118164,28.809999465942383,29.690000534057617,8547518
"2023-09-14",29.059999465942383,29.110000610351562,28.58009910583496,28.940000534057617,8286211
"2023-09-13",28.56999969482422,28.950000762939453,28.364999771118164,28.790000915527344,8279218
"2023-09-12",29.5,29.614999771118164,29.15999984741211,29.280000686645508,4291937
"2023-09-11",29.719999313354492,29.789499282836914,29.139999389648438,29.40999984741211,4906405
"2023-09-08",29.5,29.579999923706055,29.06999969482422,29.530000686645508,8612716
"2023-09-07",29.93000030517578,30.114999771118164,29.360000610351562,29.43000030517578,7910919
"2023-09-06",29.899999618530273,30.854999542236328,29.7450008392334,29.969999313354492,8878301
"2023-09-05",31.06999969482422,31.260000228881836,30.5846004486084,30.770000457763672,5519475
"2023-09-01",31.770000457763672,31.850000381469727,31.2549991607666,31.420000076293945,4208420
"2023-08-31",31.760000228881836,31.850000381469727,31.3700008392334,31.600000381469727,5202819
"2023-08-30",31.719999313354492,31.829999923706055,31.440000534057617,31.6299991607666,3231676
"2023-08-29",31.100000381469727,31.96500015258789,31.100000381469727,31.809999465942383,4814158
"2023-08-28",31.389999389648438,31.7450008392334,30.8799991607666,31.09000015258789,5515466
"2023-08-25",31.25,31.399999618530273,30.864999771118164,31.219999313354492,3982895
"2023-08-24",31.299999237060547,31.754199981689453,31.219999313354492,31.219999313354492,4420581
"2023-08-23",31.489999771118164,31.698999404907227,31.3799991607666,31.56999969482422,4300896
"2023-08-22",32.,32.08000183105469,31.34000015258789,31.5,6980838
"2023-08-21",32.20000076293945,32.523101806640625,31.770000457763672,31.920000076293945,7323509
"2023-08-18",31.979999542236328,32.3650016784668,31.899999618530273,32.150001525878906,5452775
"2023-08-17",32.86000061035156,32.9900016784668,32.18000030517578,32.22999954223633,5945735
"2023-08-16",32.9900016784668,33.77000045776367,32.90999984741211,32.91999816894531,5381260
"2023-08-15",33.2599983215332,33.31999969482422,32.86000061035156,33.119998931884766,4498942
"2023-08-14",33.529998779296875,33.692501068115234,33.35499954223633,33.529998779296875,4164331
"2023-08-11",33.810001373291016,33.929901123046875,33.415000915527344,33.70000076293945,5061394
"2023-08-10",33.90999984741211,34.130001068115234,33.349998474121094,33.84000015258789,8003729
"2023-08-09",33.599998474121094,33.790000915527344,33.279998779296875,33.630001068115234,8101464
"2023-08-08",32.61000061035156,33.935001373291016,32.54999923706055,33.7400016784668,8051287
"2023-08-07",32.66999816894531,32.9900016784668,32.15999984741211,32.970001220703125,8037217
"2023-08-04",32.529998779296875,32.93000030517578,32.334999084472656,32.72999954223633,8305653
"2023-08-03",32.560001373291016,33.02000045776367,32.150001525878906,32.2599983215332,10743209
"2023-08-02",33.04999923706055,33.61000061035156,33.04999923706055,33.369998931884766,7350693
"2023-08-01",33.86000061035156,33.89250183105469,33.04999923706055,33.43000030517578,8909453
"2023-07-31",33.439998626708984,34.494998931884766,33.439998626708984,34.15999984741211,10008279
"2023-07-28",32.77000045776367,33.709999084472656,32.70000076293945,33.70000076293945,12517118
"2023-07-27",33.81999969482422,33.81999969482422,32.65999984741211,33.02000045776367,33284435
"2023-07-26",35.70000076293945,36.369998931884766,35.380001068115234,36.2599983215332,10660869
"2023-07-25",35.900001525878906,36.09000015258789,34.81999969482422,35.529998779296875,13980312
"2023-07-24",36.9900016784668,37.39500045776367,36.89500045776367,37.20000076293945,6093610
"2023-07-21",37.34000015258789,37.47999954223633,36.81999969482422,37.25,4648696
"2023-07-20",37.150001525878906,37.34000015258789,36.51499938964844,37.08000183105469,6318786
"2023-07-19",36.72999954223633,37.41999816894531,36.720001220703125,37.349998474121094,6488693
"2023-07-18",36.029998779296875,36.75,35.880001068115234,36.7400016784668,5263062
"2023-07-17",36.290000915527344,36.560001373291016,36.130001068115234,36.27000045776367,4792350
"2023-07-14",37.,37.15999984741211,36.165000915527344,36.36000061035156,9121028
"2023-07-13",39.220001220703125,39.2400016784668,37.03499984741211,37.040000915527344,14500578
"2023-07-12",39.38999938964844,39.529998779296875,38.47999954223633,38.54999923706055,9541066
"2023-07-11",38.459999084472656,39.290000915527344,38.43000030517578,39.18000030517578,8127784
"2023-07-10",37.650001525878906,38.439998626708984,37.630001068115234,38.40999984741211,7516745
"2023-07-07",37.15999984741211,37.997501373291016,37.150001525878906,37.59000015258789,5734968
"2023-07-06",36.849998474121094,37.11000061035156,36.529998779296875,37.099998474121094,7284089
"2023-07-05",36.94499969482422,37.369998931884766,36.44599914550781,37.220001220703125,8217989
"2023-07-03",36.029998779296875,37.130001068115234,36.029998779296875,37.040000915527344,4233186
"2023-06-30",36.,36.2400016784668,35.900001525878906,36.209999084472656,7172233
"2023-06-29",35.470001220703125,35.970001220703125,35.27000045776367,35.95000076293945,8144813
"2023-06-28",35.310001373291016,35.54999923706055,34.95000076293945,35.470001220703125,7692151
"2023-06-27",34.04999923706055,35.445499420166016,33.9900016784668,35.25,7819394
"2023-06-26",34.029998779296875,34.470001220703125,33.849998474121094,34.,5842162
"2023-06-23",33.619998931884766,34.06999969482422,33.52000045776367,33.93000030517578,6016444
"2023-06-22",34.38999938964844,34.400001525878906,33.880001068115234,34.279998779296875,4664569
"2023-06-21",34.459999084472656,34.4900016784668,33.92499923706055,34.349998474121094,7216508
"2023-06-20",33.90999984741211,34.63999938964844,33.86000061035156,34.470001220703125,8931813
"2023-06-16",34.189998626708984,34.40999984741211,33.810001373291016,34.25,8743377
"2023-06-15",33.529998779296875,34.060001373291016,33.459999084472656,33.970001220703125,11142494
"2023-06-14",32.709999084472656,33.63999938964844,32.68000030517578,33.56999969482422,14745161
"2023-06-13",31.610000610351562,32.52690124511719,31.579999923706055,32.45000076293945,8559481
"2023-06-12",30.989999771118164,31.864999771118164,30.96500015258789,31.459999084472656,8840950
"2023-06-09",30.700000762939453,30.93000030517578,30.530000686645508,30.6200008392334,5314796
"2023-06-08",30.770000457763672,30.90850067138672,30.41230010986328,30.59000015258789,4490182
"2023-06-07",30.6200008392334,30.81999969482422,30.40999984741211,30.790000915527344,5088671
"2023-06-06",29.770000457763672,30.459999084472656,29.690000534057617,30.389999389648438,4460897
"2023-06-05",30.260000228881836,30.270000457763672,29.899999618530273,30.,5445560
"2023-06-02",29.40999984741211,30.645000457763672,29.329999923706055,30.06999969482422,9546083
"2023-06-01",30.09000015258789,30.09000015258789,29.079999923706055,29.110000610351562,8699090
"2023-05-31",30.100000381469727,30.139999389648438,29.645000457763672,29.8700008392334,7024079
"2023-05-30",29.84000015258789,30.239999771118164,29.635000228881836,29.799999237060547,5567561
"2023-05-26",29.25,29.860000610351562,29.25,29.649999618530273,4414409
"2023-05-25",28.920000076293945,29.420000076293945,28.8799991607666,29.239999771118164,5832718
"2023-05-24",29.34000015258789,29.420000076293945,28.809999465942383,28.940000534057617,6072433
"2023-05-23",29.40999984741211,30.170000076293945,29.34000015258789,29.479999542236328,5819389
"2023-05-22",29.780000686645508,29.780000686645508,29.094999313354492,29.31999969482422,4655851
"2023-05-19",30.,30.06450080871582,29.42099952697754,29.479999542236328,4717698
"2023-05-18",29.719999313354492,30.059999465942383,29.43000030517578,29.959999084472656,7223202
"2023-05-17",28.84000015258789,30.0049991607666,28.709999084472656,29.8799991607666,8269422
"2023-05-16",28.84000015258789,29.155000686645508,28.530000686645508,28.540000915527344,5020652
"2023-05-15",28.579999923706055,29.110000610351562,28.489999771118164,29.049999237060547,5574467
"2023-05-12",29.09000015258789,29.1200008392334,28.399999618530273,28.6299991607666,5101517
"2023-05-11",29.049999237060547,29.1200008392334,28.780000686645508,28.969999313354492,5568894
"2023-05-10",30.,30.,28.764999389648438,29.239999771118164,7088170
"2023-05-09",29.479999542236328,29.739999771118164,29.204999923706055,29.6299991607666,4653865
"2023-05-08",29.5,29.875,29.450000762939453,29.59000015258789,6960139
"2023-05-05",29.6200008392334,29.889999389648438,29.610000610351562,29.65999984741211,5808980
"2023-05-04",30.6299991607666,30.73550033569336,29.270000457763672,29.290000915527344,8760203
"2023-05-03",30.079999923706055,31.155000686645508,29.950000762939453,30.790000915527344,8755286
