"Date","Open","High","Low","Close","Volume"
"2024-02-09",409.55999755859375,420.7699890136719,402.92999267578125,420.54998779296875,31824169
"2024-02-02",406.05999755859375,415.32000732421875,397.2099914550781,411.2200012207031,164773339
"2024-01-26",400.,407.010009765625,393.6199951171875,403.92999267578125,32664010
"2024-01-19",393.6600036621094,398.6700134277344,384.82000732421875,398.6700134277344,50618658
"2024-01-12",369.6300048828125,390.67999267578125,369.0299987792969,388.4700012207031,75982930
"2024-01-05",373.69000244140625,375.8999938964844,366.5,367.75,31440702
"2023-12-29",375.,377.1499938964844,372.8399963378906,376.0400085449219,31818559
"2023-12-22",369.45001220703125,376.0199890136719,368.67999267578125,374.5799865722656,63168012
"2023-12-15",368.4800109863281,377.635986328125,364.1300048828125,370.7300109863281,136528966
"2023-12-08",369.,374.44000244140625,362.8999938964844,374.2300109863281,38508213
"2023-12-01",376.7799987792969,384.29998779296875,371.32000732421875,374.510009765625,60005646
"2023-11-24",371.,379.7699890136719,371.,377.42999267578125,30202568
"2023-11-17",368.2200012207031,376.3500061035156,365.8999938964844,369.8500061035156,58025118
"2023-11-10",353.4100036621094,370.0899963378906,353.3500061035156,369.6700134277344,39114267
"2023-11-03",333.3299865722656,354.3900146484375,331.8399963378906,352.79998779296875,37756493
"2023-10-27",325.4700012207031,346.20001220703125,324.4200134277344,329.80999755859375,53246375
"2023-10-20",331.010009765625,336.8800048828125,325.4700012207031,326.6700134277344,39822642
"2023-10-13",324.7699890136719,333.8299865722656,323.2300109863281,327.7300109863281,33777431
"2023-10-06",316.2799987792969,329.19000244140625,311.2149963378906,327.260009765625,104962901
"2023-09-29",316.5899963378906,319.4700012207031,309.45001220703125,315.75,107374481
"2023-09-22",327.79998779296875,330.3999938964844,315.,317.010009765625,111793469
"2023-09-15",337.239990234375,340.8599853515625,329.6499938964844,330.2200012207031,108640058
"2023-09-08",329.,336.1600036621094,328.6600036621094,334.2699890136719,74018792
"2023-09-01",325.6600036621094,331.989990234375,321.72198486328125,328.6600036621094,90668160
"2023-08-25",317.92999267578125,332.9800109863281,317.0400085449219,322.9800109863281,106273900
"2023-08-18",321.3900146484375,325.0899963378906,311.5509948730469,316.4800109863281,102513461
"2023-08-11",328.3699951171875,331.1099853515625,319.2099914550781,321.010009765625,106911584
"2023-08-04",336.9200134277344,338.5400085449219,325.95001220703125,327.7799987792969,113690368
"2023-07-28",345.8500061035156,351.8900146484375,329.04998779296875,338.3699951171875,194860778
"2023-07-21",345.6780090332031,366.7799987792969,339.8299865722656,343.7699890136719,228153310
"2023-07-14",334.6000061035156,351.42999267578125,327.,345.239990234375,138404817
"2023-07-07",339.19000244140625,342.989990234375,334.7279968261719,337.2200012207031,80091428
"2023-06-30",333.7200012207031,342.7300109863281,328.489990234375,340.5400085449219,109964013
"2023-06-23",339.30999755859375,342.0799865722656,332.07000732421875,335.0199890136719,98196871
"2023-06-16",328.5799865722656,351.4700012207031,325.1600036621094,342.3299865722656,158712883
"2023-06-09",335.2200012207031,338.55999755859375,322.5,326.7900085449219,128227063
"2023-06-02",335.2300109863281,337.5,324.7200012207031,335.3999938964844,128101243
"2023-05-26",318.6000061035156,333.3999938964844,312.6099853515625,332.8900146484375,158230100
"2023-05-19",309.0950012207031,319.0400085449219,307.5899963378906,318.3399963378906,122204598
"2023-05-12",310.1300048828125,313.,306.0899963378906,308.9700012207031,124192361
"2023-05-05",306.9700012207031,311.9700012207031,303.3999938964844,310.6499938964844,120776259
"2023-04-28",282.0899963378906,308.92999267578125,275.3699951171875,307.260009765625,219914683
"2023-04-21",289.92999267578125,291.7550048828125,283.0610046386719,285.760009765625,106069089
"2023-04-14",289.2080078125,289.8999938964844,281.6400146484375,286.1400146484375,122993610
"2023-04-06",286.5199890136719,292.0799865722656,282.0299987792969,291.6000061035156,102542745
"2023-03-31",280.5,289.2699890136719,272.0450134277344,288.29998779296875,131625277
"2023-03-24",276.9800109863281,281.05999755859375,269.5190124511719,280.57000732421875,177709524
"2023-03-17",247.39999389648438,283.3299865722656,245.72999572753906,279.42999267578125,237347572
"2023-03-10",256.42498779296875,260.1199951171875,247.60000610351562,248.58999633789062,117910562
"2023-03-03",252.4600067138672,255.6199951171875,245.61000061035156,255.2899932861328,126840033
"2023-02-24",254.47999572753906,256.8399963378906,248.10000610351562,249.22000122070312,105098500
"2023-02-17",267.6400146484375,274.9700012207031,256.,258.05999755859375,170244679
"2023-02-10",257.44000244140625,276.760009765625,254.77999877929688,263.1000061035156,196239002
"2023-02-03",244.50999450683594,264.69000244140625,242.1999969482422,258.3500061035156,152686042
"2023-01-27",241.10000610351562,249.8300018310547,230.89999389648438,248.16000366210938,198648466
"2023-01-20",237.97000122070312,242.3800048828125,230.67999267578125,240.22000122070312,123872791
"2023-01-13",226.4499969482422,239.89999389648438,226.41000366210938,239.22999572753906,131675747
"2023-01-06",243.0800018310547,245.75,219.35000610351562,224.92999267578125,159562627
"2022-12-30",238.6999969482422,241.9199981689453,234.1699981689453,239.82000732421875,75854917
"2022-12-23",244.86000061035156,245.61500549316406,233.8699951171875,238.72999572753906,128396491
"2022-12-16",247.44500732421875,263.9150085449219,243.50999450683594,244.69000244140625,229942973
"2022-12-09",252.00999450683594,253.81900024414062,242.2050018310547,245.4199981689453,109602043
"2022-12-02",246.0800018310547,256.1199951171875,238.2100067138672,255.02000427246094,137930867
"2022-11-25",241.42999267578125,248.6999969482422,240.7100067138672,247.49000549316406,74769633
"2022-11-18",241.98500061035156,247.,237.6300048828125,241.22000122070312,137343796
"2022-11-11",221.99000549316406,247.99000549316406,221.27999877929688,247.11000061035156,170431704
"2022-11-04",233.75999450683594,235.74000549316406,213.43099975585938,221.38999938964844,170779529
"2022-10-28",243.75999450683594,251.0399932861328,225.77999877929688,235.8699951171875,223443932
"2022-10-21",235.82000732421875,243.92999267578125,234.2899932861328,242.1199951171875,122568305
"2022-10-14",233.0500030517578,237.24000549316406,219.1300048828125,228.55999755859375,154871905
"2022-10-07",235.41000366210938,250.5800018310547,233.1699981689453,234.24000549316406,142125397
"2022-09-30",237.0449981689453,242.3300018310547,232.72999572753906,232.89999389648438,146921666
"2022-09-23",242.46499633789062,247.66000366210938,235.1999969482422,237.9199981689453,147349997
"2022-09-16",265.7799987792969,267.45001220703125,242.06300354003906,244.74000549316406,147336678
"2022-09-09",256.20001220703125,265.2300109863281,251.94000244140625,264.4599914550781,87868043
"2022-09-02",265.8500061035156,267.3999938964844,254.47000122070312,256.05999755859375,114016260
"2022-08-26",282.0799865722656,282.4599914550781,267.9800109863281,268.0899963378906,104858212
"2022-08-19",291.,294.17999267578125,285.55999755859375,286.1499938964844,92198119
"2022-08-12",284.04998779296875,291.9100036621094,277.6099853515625,291.9100036621094,109536514
"2022-08-05",277.82000732421875,283.79998779296875,272.3800048828125,282.9100036621094,102685912
"2022-07-29",260.9949951171875,282.,249.57000732421875,280.739990234375,172010083
"2022-07-22",259.75,265.3299865722656,253.3000030517578,260.3599853515625,113061843
"2022-07-15",265.6499938964844,266.5299987792969,245.94000244140625,256.7200012207031,139761854
"2022-07-08",256.1600036621094,269.05499267578125,254.74000549316406,267.6600036621094,87314678
"2022-07-01",268.2049865722656,268.29998779296875,252.89999389648438,259.5799865722656,126633760
"2022-06-24",250.2550048828125,267.9800109863281,249.50999450683594,267.70001220703125,115674192
"2022-06-17",245.11000061035156,255.3000030517578,241.50999450683594,247.64999389648438,184152944
"2022-06-10",272.05999755859375,274.17999267578125,252.52999877929688,252.99000549316406,120518929
"2022-06-03",272.5299987792969,277.69000244140625,261.6000061035156,270.0199890136719,135187036
"2022-05-27",255.49000549316406,273.3399963378906,253.42999267578125,273.239990234375,142680141
"2022-05-20",259.9549865722656,268.3299865722656,246.44000244140625,252.55999755859375,164627282
"2022-05-13",270.05999755859375,273.75,250.02000427246094,261.1199951171875,221997169
"2022-05-06",277.7099914550781,290.8800048828125,271.2699890136719,274.7300109863281,175769738
"2022-04-29",273.2900085449219,290.9800109863281,270.,277.5199890136719,216395484
"2022-04-22",278.9100036621094,293.29998779296875,273.3800048828125,274.0299987792969,124842772
"2022-04-14",291.7900085449219,292.6099853515625,279.32000732421875,279.8299865722656,115664768
"2022-04-08",310.0899963378906,315.1099853515625,296.2799987792969,296.9700012207031,143376031
"2022-04-01",304.3299865722656,315.95001220703125,304.3299865722656,309.4200134277344,148667745
"2022-03-25",298.8900146484375,305.5,294.8999938964844,303.67999267578125,128717220
"2022-03-18",280.3399963378906,301.,275.82000732421875,300.42999267578125,176939419
"2022-03-11",288.5299987792969,289.69000244140625,270.,280.07000732421875,184358475
"2022-03-04",294.30999755859375,303.1300048828125,287.1650085449219,289.8599853515625,157402366
"2022-02-25",285.,297.6300048828125,271.5199890136719,297.30999755859375,169083691
"2022-02-18",293.7699890136719,300.8699951171875,286.30499267578125,287.92999267578125,160446684
"2022-02-11",306.1700134277344,311.92999267578125,294.2200012207031,295.0400085449219,176800964
"2022-02-04",308.95001220703125,315.1199951171875,299.9599914550781,305.94000244140625,202857381
"2022-01-28",292.20001220703125,308.5,276.04998779296875,308.260009765625,352537899
"2022-01-21",304.07000732421875,313.90899658203125,295.6099853515625,296.0299987792969,181733045
"2022-01-14",309.4849853515625,323.4100036621094,303.75,310.20001220703125,193260851
"2022-01-07",335.3500061035156,338.,310.0899963378906,314.0400085449219,174012812
"2021-12-31",335.4599914550781,344.29998779296875,335.42999267578125,336.32000732421875,84645720
"2021-12-23",320.04998779296875,336.3900146484375,317.57000732421875,334.69000244140625,97516470
"2021-12-17",340.67999267578125,343.7900085449219,317.25,323.79998779296875,191737796
"2021-12-10",323.95001220703125,343.,319.2300109863281,342.5400085449219,146125332
"2021-12-03",334.94000244140625,339.2799987792969,318.0299987792969,323.010009765625,177395495
"2021-11-26",344.6199951171875,349.6700134277344,328.1199951171875,329.67999267578125,107337225
"2021-11-19",337.5400085449219,345.1000061035156,334.03399658203125,343.1099853515625,101090157
"2021-11-12",337.29998779296875,338.7200012207031,329.9200134277344,336.7200012207031,108386202
"2021-11-05",331.3550109863281,338.7900085449219,326.3699951171875,336.05999755859375,121622673
"2021-10-29",309.3599853515625,332.,306.4599914550781,331.6199951171875,159314433
"2021-10-22",303.57000732421875,311.0899963378906,302.69000244140625,309.1600036621094,91315937
"2021-10-15",292.9200134277344,304.45001220703125,292.3500061035156,304.2099914550781,113344507
"2021-10-08",287.3999938964844,296.6409912109375,280.25,294.8500061035156,122462501
"2021-10-01",296.1400146484375,296.4700012207031,281.2900085449219,289.1000061035156,155541590
"2021-09-24",296.3299865722656,300.8999938964844,289.5199890136719,299.3500061035156,120872685
"2021-09-17",297.54998779296875,305.32000732421875,294.0799865722656,299.8699951171875,134785958
"2021-09-10",301.0050048828125,302.1400146484375,295.3800048828125,295.7099914550781,71791265
"2021-09-03",301.114990234375,305.19000244140625,300.17999267578125,301.1400146484375,92659391
"2021-08-27",303.2449951171875,305.6499938964844,296.8299865722656,299.7200012207031,101283798
"2021-08-20",293.19000244140625,305.8399963378906,288.6400146484375,304.3599853515625,135072369
"2021-08-13",289.75,292.8999938964844,285.20001220703125,292.8500061035156,81509578
"2021-08-06",286.3599853515625,289.6300048828125,283.739990234375,289.4599914550781,80827209
"2021-07-30",289.,290.1499938964844,282.95001220703125,284.9100036621094,129460139
"2021-07-23",278.9339904785156,289.989990234375,274.45001220703125,289.6700134277344,129711825
"2021-07-16",279.1570129394531,284.1000061035156,276.5799865722656,280.75,116956560
"2021-07-09",278.0299987792969,280.6940002441406,274.29998779296875,277.94000244140625,103360847
"2021-07-02",266.18499755859375,278.,265.9100036621094,277.6499938964844,104384023
"2021-06-25",259.82000732421875,267.8500061035156,257.9200134277344,265.0199890136719,117966870
"2021-06-18",257.8999938964844,262.29998779296875,254.4199981689453,259.42999267578125,129177148
"2021-06-11",249.97999572753906,258.48699951171875,249.80999755859375,257.8900146484375,107035149
"2021-06-04",251.22999572753906,251.64999389648438,243.,250.7899932861328,93208820
"2021-05-28",247.78500366210938,252.94000244140625,247.50999450683594,249.67999267578125,99588636
"2021-05-21",246.5500030517578,248.3300018310547,238.60000610351562,245.1699981689453,114541724
"2021-05-14",250.8699951171875,251.72999572753906,238.07000732421875,248.14999389648438,153151228
"2021-05-07",253.39999389648438,254.35000610351562,244.69000244140625,252.4600067138672,127807942
"2021-04-30",261.6600036621094,263.19000244140625,249.,252.17999267578125,169214799
"2021-04-23",260.19000244140625,261.7799987792969,255.63999938964844,261.1499938964844,114067956
"2021-04-16",254.7100067138672,261.,254.6199951171875,260.739990234375,124563138
"2021-04-09",242.75999450683594,255.99000549316406,242.6999969482422,255.85000610351562,130514397
"2021-04-01",236.58999633789062,242.83999633789062,231.10000610351562,242.35000610351562,123980920
"2021-03-26",230.27000427246094,241.0500030517578,230.13999938964844,236.47999572753906,146927214
"2021-03-19",234.9600067138672,240.05499267578125,229.35000610351562,230.35000610351562,164979946
"2021-03-12",231.3699951171875,239.1699981689453,227.1300048828125,235.75,150656031
"2021-03-05",235.89999389648438,237.47000122070312,224.25999450683594,231.60000610351562,168775377
"2021-02-26",237.4199981689453,237.92999267578125,227.8800048828125,232.3800048828125,170376848
"2021-02-19",245.02999877929688,246.1300048828125,240.17999267578125,240.97000122070312,90589759
"2021-02-12",243.14999389648438,245.9199981689453,240.80999755859375,244.99000549316406,100275726
"2021-02-05",235.05999755859375,245.08999633789062,232.42999267578125,242.1999969482422,129739486
"2021-01-29",229.1199951171875,242.63999938964844,224.22000122070312,231.9600067138672,243806631
"2021-01-22",213.75,230.07000732421875,212.6300048828125,225.9499969482422,129180335
"2021-01-15",218.47000122070312,218.91000366210938,212.02999877929688,212.64999389648438,127476694
"2021-01-08",222.52999877929688,223.,211.94000244140625,219.6199951171875,147534431
"2020-12-31",224.4499969482422,227.17999267578125,219.67999267578125,222.4199981689453,76551178
"2020-12-24",217.5500030517578,225.6300048828125,217.27999877929688,222.75,89075493
"2020-12-18",213.10000610351562,220.88999938964844,212.24000549316406,218.58999633789062,186710444
"2020-12-11",214.3699951171875,216.9499969482422,209.11000061035156,213.25999450683594,137791151
"2020-12-04",214.10000610351562,217.32000732421875,210.8350067138672,214.36000061035156,137507541
"2020-11-27",210.9499969482422,216.27000427246094,208.16000366210938,215.22999572753906,95188338
"2020-11-20",214.8699951171875,217.74000549316406,209.92999267578125,210.38999938964844,125116110
"2020-11-13",224.43499755859375,228.1199951171875,209.72000122070312,216.50999450683594,158127280
"2020-11-06",204.2899932861328,224.36000061035156,200.1199951171875,223.72000122070312,161978002
"2020-10-30",213.85000610351562,216.33999633789062,199.6199951171875,202.47000122070312,193420153
"2020-10-23",220.4149932861328,222.3000030517578,211.6999969482422,216.22999572753906,114335316
"2020-10-16",218.7899932861328,225.2100067138672,216.00999450683594,219.66000366210938,141654870
"2020-10-09",207.22000122070312,215.86000061035156,204.82000732421875,215.80999755859375,121950760
"2020-10-02",210.8800048828125,213.99000549316406,205.5399932861328,206.19000244140625,150611695
"2020-09-25",197.19000244140625,209.0399932861328,196.3800048828125,207.82000732421875,164800307
"2020-09-18",204.24000549316406,210.64999389648438,196.25,200.38999938964844,167808757
"2020-09-11",206.5,214.83999633789062,201.24000549316406,204.02999877929688,167684903
"2020-09-04",227.,232.86000061035156,205.19000244140625,214.25,206710590
"2020-08-28",214.7899932861328,231.14999389648438,212.42999267578125,228.91000366210938,171999762
"2020-08-21",209.60000610351562,216.25,208.91000366210938,213.02000427246094,132379282
"2020-08-14",211.6699981689453,211.8800048828125,203.13999938964844,208.89999389648438,141752091
"2020-08-07",211.52000427246094,217.63999938964844,210.30999755859375,212.47999572753906,217598950
"2020-07-31",201.47000122070312,205.10000610351562,199.00999450683594,205.00999450683594,149372422
"2020-07-24",205.,213.94000244140625,197.50999450683594,201.3000030517578,231880329
"2020-07-17",214.47999572753906,215.8000030517578,201.38999938964844,202.8800048828125,169482769
"2020-07-10",208.83299255371094,216.3800048828125,207.99000549316406,213.6699981689453,158397700
"2020-07-02",195.77999877929688,208.02000427246094,193.5500030517578,206.25999450683594,122388837
"2020-06-26",195.7899932861328,203.9499969482422,194.8800048828125,196.3300018310547,182956736
"2020-06-19",184.5800018310547,199.2899932861328,184.00999450683594,195.14999389648438,168517456
"2020-06-12",185.94000244140625,198.52000427246094,184.44000244140625,187.74000549316406,203096094
"2020-06-05",182.5399932861328,187.72999572753906,181.35000610351562,187.1999969482422,149429874
"2020-05-29",186.33999633789062,186.5,176.60000610351562,183.25,151569299
"2020-05-22",185.75,186.6699981689453,182.5399932861328,183.50999450683594,143313481
"2020-05-15",183.14999389648438,187.50999450683594,175.67999267578125,183.16000366210938,196126640
"2020-05-08",174.49000549316406,185.,173.8000030517578,184.67999267578125,158579959
"2020-05-01",176.58999633789062,180.39999389648438,169.38999938964844,174.57000732421875,212119968
"2020-04-24",176.6300048828125,178.75,166.11000061035156,174.5500030517578,194621072
"2020-04-17",164.35000610351562,180.,162.3000030517578,178.60000610351562,238965670
"2020-04-09",160.32000732421875,170.,157.5800018310547,165.13999938964844,229630744
"2020-04-03",152.44000244140625,164.77999877929688,150.00999450683594,153.8300018310547,290191457
"2020-03-27",137.00999450683594,156.66000366210938,132.52000427246094,149.6999969482422,358866845
"2020-03-20",140.,150.14999389648438,135.,137.35000610351562,421347734
"2020-03-13",151.,161.91000366210938,138.5800018310547,158.8300018310547,378231775
"2020-03-06",165.30999755859375,175.,156.,161.57000732421875,313160520
"2020-02-28",167.77000427246094,174.83999633789062,152.,162.00999450683594,383019972
"2020-02-21",185.60499572753906,188.17999267578125,177.25,178.58999633789062,143313345
"2020-02-14",183.5800018310547,190.6999969482422,181.85000610351562,185.35000610351562,194512444
"2020-02-07",170.42999267578125,185.6300048828125,170.39999389648438,183.88999938964844,167049170
"2020-01-31",161.14999389648438,174.0500030517578,160.1999969482422,170.22999572753906,179845938
"2020-01-24",166.67999267578125,168.19000244140625,164.4499969482422,165.0399932861328,98254851
"2020-01-17",161.75999450683594,167.4669952392578,161.25999450683594,167.10000610351562,124792680
"2020-01-10",157.0800018310547,163.22000122070312,156.50999450683594,161.33999633789062,112604365
"2020-01-03",158.98599243164062,160.72999572753906,156.4499969482422,158.6199951171875,78506330
"2019-12-27",158.1199951171875,159.5500030517578,157.11500549316406,158.9600067138672,59656712
"2019-12-20",155.11000061035156,158.49000549316406,153.75,157.41000366210938,153142114
"2019-12-13",151.07000732421875,154.88999938964844,150.3300018310547,154.52999877929688,100577839
"2019-12-06",151.80999755859375,151.8699951171875,146.64999389648438,151.75,104537379
"2019-11-29",150.,152.5,149.9199981689453,151.3800048828125,74242278
"2019-11-22",150.07000732421875,151.3300018310547,148.4600067138672,149.58999633789062,105652749
"2019-11-15",145.33999633789062,149.99000549316406,144.72999572753906,149.97000122070312,93727027
"2019-11-08",144.8300018310547,145.99000549316406,143.1999969482422,145.9600067138672,86277623
"2019-11-01",144.39999389648438,145.6699981689453,142.64999389648438,143.72000122070312,132099698
"2019-10-25",138.4499969482422,141.13999938964844,135.61000061035156,140.72999572753906,143269741
"2019-10-18",139.69000244140625,141.7899932861328,136.55999755859375,137.41000366210938,108738313
"2019-10-11",137.13999938964844,141.02999877929688,135.6199951171875,139.67999267578125,107510772
"2019-10-04",138.0500030517578,140.25,133.22000122070312,138.1199951171875,123233428
"2019-09-27",139.22999572753906,140.69000244140625,136.02999877929688,137.72999572753906,110281568
"2019-09-20",135.8300018310547,142.3699951171875,135.66000366210938,139.44000244140625,135317290
"2019-09-13",139.58999633789062,139.75,134.50999450683594,137.32000732421875,129776465
"2019-09-06",136.61000061035156,140.38400268554688,135.6999969482422,139.10000610351562,83840107
"2019-08-30",134.99000549316406,139.17999267578125,133.5500030517578,137.86000061035156,104744907
"2019-08-23",137.85499572753906,139.4929962158203,132.8000030517578,133.38999938964844,117766903
"2019-08-16",137.07000732421875,138.8000030517578,132.25,136.1300048828125,131659759
"2019-08-09",133.3000030517578,139.3800048828125,130.77999877929688,137.7100067138672,159823950
"2019-08-02",141.5,141.50999450683594,135.0800018310547,136.89999389648438,143400310
"2019-07-26",137.41000366210938,141.6750030517578,137.3300018310547,141.33999633789062,101248107
"2019-07-19",139.44000244140625,140.6699981689453,134.6699981689453,136.6199951171875,139389612
"2019-07-12",136.39999389648438,139.22000122070312,135.3699951171875,138.89999389648438,102201981
"2019-07-05",136.6300048828125,137.74000549316406,134.97000122070312,137.05999755859375,69662439
"2019-06-28",137.,138.39999389648438,132.72999572753906,133.9600067138672,124214457
"2019-06-21",132.6300048828125,137.72999572753906,132.52999877929688,136.97000122070312,133967168
"2019-06-14",132.39999389648438,134.24000549316406,130.7100067138672,132.4499969482422,102505844
"2019-06-07",123.8499984741211,132.25,119.01000213623047,131.39999389648438,147636968
"2019-05-31",126.9800033569336,128.,123.31999969482422,123.68000030517578,89367881
"2019-05-24",126.5199966430664,128.24000549316406,124.73999786376953,126.23999786376953,92123847
"2019-05-17",124.11000061035156,130.4600067138672,123.04000091552734,128.07000732421875,139816701
"2019-05-10",126.38999938964844,128.55999755859375,123.56999969482422,127.12999725341797,146827040
"2019-05-03",129.89999389648438,130.6999969482422,125.5199966430664,128.89999389648438,119573665
"2019-04-26",122.62000274658203,131.3699951171875,122.56999969482422,129.88999938964844,132620050
"2019-04-18",120.94000244140625,123.5199966430664,120.0999984741211,123.37000274658203,77156295
"2019-04-12",119.80999755859375,120.9800033569336,118.58000183105469,120.94999694824219,83159600
"2019-04-05",118.94999694824219,120.43000030517578,118.0999984741211,119.88999938964844,99731237
"2019-03-29",116.55999755859375,118.70500183105469,115.52100372314453,117.94000244140625,119632716
"2019-03-22",116.16999816894531,120.81999969482422,116.05000305175781,117.05000305175781,160388610
"2019-03-15",110.98999786376953,117.25,110.9800033569336,115.91000366210938,173532134
"2019-03-08",113.0199966430664,113.25,108.80000305175781,110.51000213623047,111990712
"2019-03-01",111.76000213623047,113.23999786376953,110.87999725341797,112.52999877929688,119359497
"2019-02-22",107.79000091552734,111.19999694824219,106.29000091552734,110.97000122070312,96472580
"2019-02-15",106.19999694824219,108.30000305175781,104.96499633789062,108.22000122070312,110757176
"2019-02-08",102.87000274658203,107.2699966430664,102.7699966430664,105.66999816894531,130472196
"2019-02-01",106.26000213623047,106.4800033569336,102.16999816894531,102.77999877929688,201611213
"2019-01-25",106.75,107.87999725341797,104.86000061035156,107.16999816894531,112628578
"2019-01-18",101.9000015258789,107.9000015258789,101.26000213623047,107.70999908447266,155699162
"2019-01-11",101.63999938964844,104.87999725341797,100.9800033569336,102.80000305175781,157833149
"2019-01-04",101.29000091552734,102.51000213623047,97.19999694824219,101.93000030517578,155142140
"2018-12-28",97.68000030517578,102.41000366210938,93.95999908447266,100.38999938964844,183237806
"2018-12-21",105.41000366210938,106.87999725341797,97.45999908447266,98.2300033569336,356050950
"2018-12-14",104.80000305175781,111.2699966430664,103.88999938964844,106.02999877929688,197742990
"2018-12-07",113.,113.41999816894531,104.30000305175781,104.81999969482422,174082124
"2018-11-30",104.79000091552734,111.33000183105469,104.58000183105469,110.88999938964844,170037931
"2018-11-23",108.2699966430664,108.55999755859375,99.35279846191406,103.06999969482422,150780076
"2018-11-16",109.41999816894531,109.95999908447266,103.91000366210938,108.29000091552734,180498817
"2018-11-09",106.37000274658203,112.23999786376953,105.9000015258789,109.56999969482422,147847424
"2018-11-02",108.1050033569336,108.69999694824219,100.11000061035156,106.16000366210938,242639657
"2018-10-26",109.31999969482422,110.54000091552734,101.58999633789062,106.95999908447266,251383718
"2018-10-19",108.91000366210938,111.80999755859375,106.9469985961914,108.66000366210938,155518177
"2018-10-12",111.66000366210938,113.08000183105469,104.19999694824219,109.56999969482422,228861888
"2018-10-05",114.75,116.18000030517578,110.63999938964844,112.12999725341797,120208912
"2018-09-28",113.02999877929688,115.0999984741211,112.21700286865234,114.37000274658203,110093609
"2018-09-21",113.69000244140625,115.29000091552734,111.03500366210938,114.26000213623047,159580089
"2018-09-14",108.83999633789062,113.7300033569336,108.36000061035156,113.37000274658203,109098713
"2018-09-07",110.8499984741211,111.95500183105469,107.2300033569336,108.20999908447266,101483263
"2018-08-31",109.2699966430664,112.7770004272461,108.51000213623047,112.33000183105469,105653318
"2018-08-24",107.51000213623047,108.55999755859375,105.77999877929688,108.4000015258789,94198444
"2018-08-17",109.23999786376953,109.75,106.69000244140625,107.58000183105469,104691805
"2018-08-10",108.12000274658203,110.16000366210938,107.55899810791016,109.,83694598
"2018-08-03",107.19000244140625,108.08999633789062,104.76000213623047,108.04000091552734,130716035
"2018-07-27",106.30000305175781,111.1500015258789,106.12999725341797,107.68000030517578,155199034
"2018-07-20",105.4000015258789,108.19999694824219,103.88999938964844,106.2699966430664,173393038
"2018-07-13",101.6449966430664,105.5999984741211,101.0999984741211,105.43000030517578,106139197
"2018-07-06",98.0999984741211,101.43000030517578,98.,101.16000366210938,72446825
"2018-06-29",100.,100.11000061035156,97.26000213623047,98.61000061035156,148332848
"2018-06-22",100.01000213623047,102.5199966430664,99.41999816894531,100.41000366210938,140541209
"2018-06-15",101.37000274658203,102.02999877929688,100.06999969482422,100.12999725341797,162739393
"2018-06-08",101.26000213623047,102.69000244140625,100.37999725341797,101.62999725341797,122316267
"2018-06-01",97.83999633789062,100.86000061035156,97.2300033569336,100.79000091552734,113626024
"2018-05-25",97.,98.9800033569336,96.31999969482422,98.36000061035156,101128083
"2018-05-18",97.91999816894531,98.69000244140625,95.83000183105469,96.36000061035156,96545432
"2018-05-11",95.16999816894531,97.94999694824219,95.05000305175781,97.69999694824219,114220453
