"Date","Open","High","Low","Close","Volume"
"2024-05-20",204.38999938964844,205.8800048828125,195.39999389648438,195.5800018310547,17373253
"2024-05-17",203.80999755859375,205.0500030517578,202.81500244140625,204.7899932861328,9260490
"2024-05-16",202.22000122070312,204.47999572753906,201.99000549316406,202.47000122070312,8497927
"2024-05-15",202.00999450683594,202.69000244140625,199.77000427246094,202.11000061035156,8369975
"2024-05-14",199.,201.5800018310547,198.16000366210938,201.50999450683594,8596175
"2024-05-13",198.8000030517578,199.85000610351562,198.0399932861328,198.72999572753906,7049241
"2024-05-10",198.5399932861328,199.33999633789062,198.27000427246094,198.77000427246094,7529790
"2024-05-09",195.1699981689453,197.58999633789062,195.10000610351562,197.5,7977291
"2024-05-08",191.,196.64999389648438,191.,195.64999389648438,9227561
"2024-05-07",191.6999969482422,192.92999267578125,191.64999389648438,191.75,7688771
"2024-05-06",191.72999572753906,192.1999969482422,189.81500244140625,192.,7911134
"2024-05-03",192.,192.5290069580078,188.4600067138672,190.50999450683594,8922775
"2024-05-02",193.07000732421875,193.5,189.52000427246094,191.66000366210938,6501657
"2024-05-01",192.27000427246094,194.4600067138672,190.7899932861328,191.86000061035156,7446703
"2024-04-30",192.80999755859375,194.99000549316406,191.63999938964844,191.74000549316406,8153681
"2024-04-29",193.47999572753906,194.25999450683594,192.42999267578125,193.27999877929688,5411129
"2024-04-26",193.57000732421875,194.8699951171875,193.05999755859375,193.49000549316406,6413655
"2024-04-25",192.25,193.93499755859375,191.17999267578125,193.3699951171875,9802265
"2024-04-24",190.52999877929688,193.22999572753906,190.1699981689453,193.0800018310547,6964905
"2024-04-23",191.1300048828125,192.22500610351562,190.52000427246094,192.13999938964844,9144372
"2024-04-22",185.99000549316406,190.125,185.97999572753906,189.41000366210938,11529668
"2024-04-19",182.39999389648438,185.8800048828125,181.41000366210938,185.8000030517578,13402313
"2024-04-18",181.10000610351562,183.36000061035156,179.97000122070312,181.25,9557720
"2024-04-17",181.3699951171875,182.4199981689453,179.1999969482422,180.0800018310547,9017093
"2024-04-16",182.89999389648438,183.16000366210938,179.64999389648438,180.8000030517578,16451801
"2024-04-15",184.60000610351562,187.42999267578125,182.22000122070312,182.88999938964844,2819969
"2024-04-12",188.32000732421875,188.92999267578125,182.5399932861328,182.7899932861328,31532308
"2024-04-11",196.,196.57000732421875,193.24000549316406,195.42999267578125,10137699
"2024-04-10",195.5500030517578,197.07000732421875,194.17999267578125,195.47000122070312,7681377
"2024-04-09",198.07000732421875,198.8800048828125,194.91000366210938,197.14999389648438,7358631
"2024-04-08",197.6199951171875,198.97999572753906,197.6199951171875,198.47999572753906,8000963
"2024-04-05",196.16000366210938,198.1219940185547,195.11000061035156,197.4499969482422,6532278
"2024-04-04",199.14999389648438,199.67999267578125,195.5500030517578,195.64999389648438,9243793
"2024-04-03",199.0399932861328,199.55999755859375,197.6999969482422,198.3000030517578,9353426
"2024-04-02",198.38999938964844,199.77999877929688,198.0800018310547,198.86000061035156,7014683
"2024-04-01",199.99000549316406,200.94000244140625,198.56500244140625,198.94000244140625,7309009
"2024-03-28",199.49000549316406,200.72000122070312,198.5399932861328,200.3000030517578,8628313
"2024-03-27",196.5,199.60000610351562,196.3800048828125,199.52000427246094,8725757
"2024-03-26",194.58999633789062,196.66000366210938,194.05499267578125,195.72999572753906,5961484
"2024-03-25",196.60000610351562,196.94000244140625,194.36000061035156,194.82000732421875,8620015
"2024-03-22",199.00999450683594,200.47999572753906,196.5399932861328,196.6199951171875,8108840
"2024-03-21",196.52000427246094,199.42999267578125,196.3300018310547,199.05999755859375,11203796
"2024-03-20",194.19000244140625,196.55999755859375,193.61000061035156,196.3300018310547,9367043
"2024-03-19",192.7100067138672,193.92999267578125,192.3800048828125,193.7899932861328,8478717
"2024-03-18",190.6300048828125,192.6999969482422,189.88999938964844,192.66000366210938,9013843
"2024-03-15",186.47999572753906,190.94000244140625,186.47999572753906,190.3000030517578,17214229
"2024-03-14",191.02999877929688,191.6300048828125,187.10299682617188,187.97000122070312,10310948
"2024-03-13",190.47000122070312,191.72999572753906,189.89500427246094,191.3800048828125,2161229
"2024-03-12",188.9499969482422,190.16000366210938,187.9499969482422,189.83999633789062,1574612
"2024-03-11",187.27999877929688,188.44000244140625,186.22000122070312,188.2899932861328,1745912
"2024-03-08",188.44000244140625,190.4550018310547,187.9199981689453,188.22000122070312,6172199
"2024-03-07",189.91000366210938,190.5,186.6300048828125,187.8699951171875,7618277
"2024-03-06",189.25,190.07000732421875,187.63999938964844,189.52999877929688,2072256
"2024-03-05",186.36000061035156,189.3000030517578,186.36000061035156,188.5500030517578,1843706
"2024-03-04",184.7100067138672,187.57000732421875,184.35000610351562,186.67999267578125,1903886
"2024-03-01",185.8699951171875,186.44000244140625,185.11000061035156,185.2899932861328,2257345
"2024-02-29",185.66000366210938,186.4199981689453,183.86000061035156,186.05999755859375,4001337
"2024-02-28",183.42999267578125,185.1999969482422,182.97000122070312,184.3800048828125,1831611
"2024-02-27",183.30999755859375,183.5399932861328,182.24000549316406,183.4499969482422,1539528
"2024-02-26",183.75,184.44000244140625,182.47999572753906,183.36000061035156,2370889
"2024-02-23",183.75,185.1999969482422,183.25,183.99000549316406,2454453
"2024-02-22",181.82000732421875,183.4199981689453,181.2899932861328,183.07000732421875,3013319
"2024-02-21",179.9499969482422,180.97999572753906,178.5399932861328,180.89999389648438,1743746
"2024-02-20",179.1199951171875,180.4600067138672,178.4600067138672,179.72999572753906,2628980
"2024-02-16",179.61000061035156,179.97999572753906,178.16000366210938,179.02999877929688,8152647
"2024-02-15",176.14999389648438,180.1999969482422,176.14999389648438,179.8699951171875,2552166
"2024-02-14",175.16000366210938,176.10000610351562,174.4199981689453,176.02999877929688,2148619
"2024-02-13",175.5800018310547,176.1699981689453,172.6300048828125,174.25999450683594,2224867
"2024-02-12",174.77999877929688,176.8000030517578,173.72000122070312,175.7899932861328,2304115
"2024-02-09",174.6199951171875,175.08999633789062,173.67999267578125,175.00999450683594,2401613
"2024-02-08",175.,175.3000030517578,173.5800018310547,174.8000030517578,1927183
"2024-02-07",175.69000244140625,175.82000732421875,173.9600067138672,175.42999267578125,2025129
"2024-02-06",174.61000061035156,175.8699951171875,173.77999877929688,175.10000610351562,1511243
"2024-02-05",173.86000061035156,175.08999633789062,172.9199981689453,174.5,2503232
"2024-02-02",173.3000030517578,175.8159942626953,173.25999450683594,174.72999572753906,8607839
"2024-02-01",173.63999938964844,174.83999633789062,171.42999267578125,173.72999572753906,9354798
"2024-01-31",176.1999969482422,178.3000030517578,174.33999633789062,174.36000061035156,11521820
"2024-01-30",172.8300018310547,176.75999450683594,172.8300018310547,176.27000427246094,10822075
"2024-01-29",172.24000549316406,172.83999633789062,171.3000030517578,172.72999572753906,6971192
"2024-01-26",172.60000610351562,173.0500030517578,171.8000030517578,172.27999877929688,2198319
"2024-01-25",172.30999755859375,172.97999572753906,170.92999267578125,172.94000244140625,2539848
"2024-01-24",169.27000427246094,171.00999450683594,168.88999938964844,170.5,2156839
"2024-01-23",169.58999633789062,169.75,168.4499969482422,168.99000549316406,2044386
"2024-01-22",170.4600067138672,171.97999572753906,169.7100067138672,170.11000061035156,2654860
"2024-01-19",167.5500030517578,170.57000732421875,167.1300048828125,170.30999755859375,3619755
"2024-01-18",167.1199951171875,167.52999877929688,165.24000549316406,167.4199981689453,9382255
"2024-01-17",167.5800018310547,169.0500030517578,166.4949951171875,167.08999633789062,2980899
"2024-01-16",164.8699951171875,168.08999633789062,164.3000030517578,167.99000549316406,17206420
"2024-01-12",173.8000030517578,176.30999755859375,168.89999389648438,169.0500030517578,19436504
"2024-01-11",170.3300018310547,170.36000061035156,168.63999938964844,170.3000030517578,11919498
"2024-01-10",170.,171.0800018310547,168.9499969482422,171.02000427246094,9670218
"2024-01-09",171.6199951171875,171.77000427246094,170.10000610351562,170.66000366210938,3123386
"2024-01-08",172.0800018310547,172.35000610351562,169.49000549316406,172.02000427246094,3629913
"2024-01-05",171.47000122070312,173.3800048828125,171.47000122070312,172.27000427246094,10066029
"2024-01-04",170.74000549316406,173.35000610351562,170.69500732421875,171.41000366210938,3301163
"2024-01-03",171.86000061035156,172.03500366210938,170.39999389648438,171.3300018310547,2667650
"2024-01-02",168.97000122070312,172.16000366210938,168.92999267578125,172.0800018310547,2988282
"2023-12-29",170.,170.67999267578125,169.6300048828125,170.10000610351562,2535772
"2023-12-28",169.35000610351562,170.66000366210938,169.,170.3000030517578,1702778
"2023-12-27",167.83999633789062,169.47000122070312,167.77000427246094,169.39999389648438,2167501
"2023-12-26",167.4600067138672,168.76499938964844,167.17999267578125,168.38999938964844,4683605
"2023-12-22",167.5,168.2100067138672,167.24000549316406,167.39999389648438,1712301
"2023-12-21",166.83999633789062,168.07000732421875,165.7100067138672,167.5,2411180
"2023-12-20",167.97000122070312,169.41000366210938,166.4499969482422,166.5500030517578,3199698
"2023-12-19",166.,168.47000122070312,165.5500030517578,168.4499969482422,10345691
"2023-12-18",165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,8469608
"2023-12-15",162.47999572753906,165.27000427246094,162.4499969482422,165.22999572753906,10792686
"2023-12-14",161.8300018310547,164.7899932861328,161.74000549316406,163.99000549316406,3538362
"2023-12-13",160.52000427246094,162.00999450683594,159.77999877929688,161.05999755859375,3328011
"2023-12-12",159.22999572753906,160.64500427246094,158.8800048828125,160.52000427246094,10222978
"2023-12-11",158.52000427246094,159.2899932861328,158.14999389648438,159.10000610351562,2888781
"2023-12-08",157.25999450683594,158.77999877929688,156.99000549316406,158.52000427246094,2657580
"2023-12-07",156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,8130874
"2023-12-06",158.97000122070312,159.1999969482422,156.,156.30999755859375,2164802
"2023-12-05",157.25999450683594,158.5,156.97000122070312,157.97000122070312,2609900
"2023-12-04",156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,9607465
"2023-12-01",155.82000732421875,157.83099365234375,155.82000732421875,156.83999633789062,2140963
"2023-11-30",154.91000366210938,156.1300048828125,154.41000366210938,156.0800018310547,3615399
"2023-11-29",154.1699981689453,155.61500549316406,154.,154.32000732421875,2181732
"2023-11-28",153.22000122070312,153.86000061035156,152.75999450683594,153.5399932861328,2027260
"2023-11-27",153.42999267578125,153.5,152.71499633789062,153.19000244140625,2091327
"2023-11-24",153.58999633789062,154.43800354003906,153.27499389648438,153.5399932861328,3496941
"2023-11-22",153.41000366210938,153.8699951171875,152.9199981689453,153.3300018310547,1565434
"2023-11-21",153.1699981689453,153.6199951171875,152.57000732421875,152.97000122070312,1599905
"2023-11-20",152.3300018310547,153.7449951171875,151.9199981689453,153.2899932861328,2319800
"2023-11-17",152.1999969482422,152.86000061035156,151.57000732421875,152.82000732421875,2524057
"2023-11-16",150.33999633789062,151.52000427246094,150.25999450683594,151.4499969482422,2343613
"2023-11-15",148.55999755859375,150.14999389648438,148.55999755859375,149.74000549316406,2740889
"2023-11-14",146.67999267578125,149.22000122070312,146.66000366210938,148.44000244140625,2661425
"2023-11-13",145.6999969482422,146.25,145.1699981689453,145.77999877929688,1841414
"2023-11-10",144.94000244140625,146.47999572753906,144.11000061035156,146.42999267578125,2478037
"2023-11-09",145.52000427246094,145.6199951171875,143.6999969482422,144.2899932861328,2730588
"2023-11-08",144.11000061035156,144.8300018310547,143.67999267578125,144.72000122070312,1986767
"2023-11-07",143.50999450683594,144.25999450683594,142.83999633789062,144.00999450683594,1906206
"2023-11-06",143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,2266289
"2023-11-03",142.44000244140625,143.75,142.2100067138672,143.,2800385
"2023-11-02",140.08999633789062,141.47999572753906,139.27000427246094,141.4199981689453,3116558
"2023-11-01",139.25,140.52999877929688,138.47000122070312,138.94000244140625,9432048
"2023-10-31",137.7100067138672,139.22999572753906,137.5399932861328,139.05999755859375,2947595
"2023-10-30",136.60000610351562,138.0399932861328,136.0500030517578,137.4199981689453,2576300
"2023-10-27",138.85000610351562,138.9199981689453,135.1999969482422,135.69000244140625,4973548
"2023-10-26",139.75999450683594,141.66000366210938,139.44000244140625,140.75999450683594,2480903
"2023-10-25",140.57000732421875,141.1699981689453,139.52000427246094,140.39999389648438,1951348
"2023-10-24",141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,8881354
"2023-10-23",142.94000244140625,143.67999267578125,140.72999572753906,141.,10133410
"2023-10-20",144.57000732421875,145.1300048828125,142.14999389648438,142.9499969482422,4098222
"2023-10-19",145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,11143631
"2023-10-18",146.8300018310547,147.4600067138672,145.3699951171875,145.91000366210938,2462797
"2023-10-17",147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,11482739
"2023-10-16",149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,12663461
"2023-10-13",148.5,153.11000061035156,147.83999633789062,148.,29487199
"2023-10-12",146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,10484436
"2023-10-11",146.57000732421875,147.22000122070312,145.02000427246094,146.14999389648438,2130994
"2023-10-10",145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,11288769
"2023-10-09",143.66000366210938,145.39500427246094,143.50100708007812,144.77000427246094,6964907
"2023-10-06",142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,10270621
"2023-10-05",142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,8576237
"2023-10-04",143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,8128748
"2023-10-03",143.1999969482422,143.58999633789062,142.35499572753906,142.7100067138672,9431118
"2023-10-02",144.8300018310547,145.6219940185547,142.6300048828125,143.77000427246094,9170644
"2023-09-29",148.60000610351562,148.75999450683594,144.86000061035156,145.02000427246094,11917826
"2023-09-28",146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,8868063
"2023-09-27",145.19000244140625,146.08999633789062,144.51199340820312,145.77999877929688,6717822
"2023-09-26",144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,7468405
"2023-09-25",145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,7044672
"2023-09-22",147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,7071975
"2023-09-21",147.5800018310547,148.85499572753906,146.6300048828125,147.13999938964844,8053410
"2023-09-20",149.64999389648438,150.25,148.13499450683594,148.3000030517578,7334257
"2023-09-19",149.5,149.72000122070312,147.2100067138672,148.92999267578125,7945606
"2023-09-18",148.16000366210938,149.13999938964844,147.75,149.1199951171875,6512360
"2023-09-15",148.9199981689453,149.7259979248047,148.30999755859375,148.80999755859375,19863383
"2023-09-14",147.83999633789062,149.89500427246094,147.52000427246094,149.25,10034931
"2023-09-13",147.33999633789062,147.6999969482422,145.82000732421875,146.41000366210938,8325914
"2023-09-12",144.5,147.32000732421875,144.0500030517578,146.33999633789062,8363165
"2023-09-11",144.75,145.0500030517578,143.69000244140625,144.4600067138672,6854220
"2023-09-08",143.3699951171875,144.1199951171875,142.64999389648438,143.8300018310547,7110254
"2023-09-07",144.1300048828125,145.26800537109375,143.38999938964844,143.72000122070312,8373738
"2023-09-06",144.6999969482422,145.5399932861328,144.11000061035156,144.9600067138672,8629164
"2023-09-05",147.16000366210938,148.2100067138672,145.00999450683594,145.1999969482422,7854739
"2023-09-01",146.08999633789062,148.0800018310547,145.6999969482422,146.82000732421875,7903496
"2023-08-31",148.25999450683594,148.35000610351562,145.9600067138672,146.3300018310547,10933938
"2023-08-30",148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,6277318
"2023-08-29",147.7100067138672,148.85000610351562,147.17999267578125,148.75999450683594,6336962
"2023-08-28",147.57000732421875,148.61000061035156,147.1300048828125,147.55999755859375,5094201
"2023-08-25",147.27999877929688,148.6199951171875,145.85000610351562,147.0500030517578,6695537
"2023-08-24",147.5,149.41000366210938,146.98800659179688,147.22999572753906,6534026
"2023-08-23",146.35000610351562,147.5850067138672,145.4600067138672,147.3699951171875,7858021
"2023-08-22",149.25999450683594,149.63900756835938,145.85000610351562,146.3800048828125,9681972
"2023-08-21",149.64999389648438,150.10499572753906,148.02000427246094,149.47999572753906,8327018
"2023-08-18",147.64999389648438,149.5,147.44400024414062,148.97000122070312,8517460
"2023-08-17",150.8800048828125,151.26199340820312,148.39999389648438,148.6300048828125,9953912
"2023-08-16",150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,6978235
"2023-08-15",152.85000610351562,153.26600646972656,150.22999572753906,150.8300018310547,10300303
"2023-08-14",153.61000061035156,154.91799926757812,152.9199981689453,154.77000427246094,5044282
"2023-08-11",153.02999877929688,154.52000427246094,152.6300048828125,154.4499969482422,5180690
"2023-08-10",154.3800048828125,155.44000244140625,153.08999633789062,153.55999755859375,5995076
"2023-08-09",155.32000732421875,155.52000427246094,153.47000122070312,153.7899932861328,6277813
"2023-08-08",154.32000732421875,155.97999572753906,152.58999633789062,155.8800048828125,8623379
"2023-08-07",156.60000610351562,157.6999969482422,156.60000610351562,156.75999450683594,7251832
"2023-08-04",156.39999389648438,157.8000030517578,155.69500732421875,156.02000427246094,6209397
"2023-08-03",155.,156.9199981689453,154.35000610351562,156.35000610351562,6087542
"2023-08-02",155.55999755859375,155.69000244140625,153.94000244140625,155.39999389648438,8303708
"2023-08-01",157.42999267578125,158.,156.14999389648438,157.17999267578125,6855682
"2023-07-31",157.17999267578125,159.3800048828125,157.1510009765625,157.9600067138672,8894353
"2023-07-28",157.27999877929688,157.60000610351562,156.44000244140625,156.91000366210938,9105974
"2023-07-27",157.77000427246094,158.77999877929688,155.5540008544922,156.02000427246094,10778406
"2023-07-26",156.7100067138672,158.25,156.27499389648438,157.75999450683594,8728593
"2023-07-25",157.3000030517578,157.72000122070312,155.9600067138672,156.82000732421875,9944679
"2023-07-24",154.97000122070312,158.78500366210938,154.72999572753906,158.,14381425
"2023-07-21",155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,10636378
"2023-07-20",154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,9935907
"2023-07-19",152.75,155.2050018310547,152.22000122070312,154.25,12510000
"2023-07-18",153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,13491725
"2023-07-17",150.35000610351562,153.75,150.35000610351562,153.3800048828125,17262394
"2023-07-14",151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,27028429
"2023-07-13",148.6999969482422,149.3699951171875,147.75,148.8699951171875,11234925
"2023-07-12",147.4499969482422,149.8699951171875,147.,148.14999389648438,11323228
"2023-07-11",146.3350067138672,147.82000732421875,145.7050018310547,147.4199981689453,11265592
"2023-07-10",144.5,145.99000549316406,144.5,145.14999389648438,9100060
"2023-07-07",143.91000366210938,145.843994140625,143.,144.33999633789062,8981456
"2023-07-06",143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,9714100
"2023-07-05",144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,8935519
"2023-07-03",146.19000244140625,147.47999572753906,146.,146.61000061035156,8021622
"2023-06-30",144.60000610351562,146.,143.66000366210938,145.44000244140625,14212816
"2023-06-29",140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,15423230
"2023-06-28",139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,7558644
"2023-06-27",139.,139.83999633789062,138.5399932861328,139.1999969482422,8154024
"2023-06-26",138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,8429727
"2023-06-23",138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,9919539
"2023-06-22",142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,10076325
"2023-06-21",142.89999389648438,144.02000427246094,141.6909942626953,142.32000732421875,9926459
"2023-06-20",142.61000061035156,143.,141.0399932861328,142.52999877929688,8431008
"2023-06-16",143.0500030517578,143.96499633789062,142.5,143.25999450683594,13813512
"2023-06-15",140.58999633789062,143.39999389648438,140.02999877929688,143.08999633789062,9343096
"2023-06-14",143.,143.61000061035156,140.6999969482422,141.49000549316406,9068729
"2023-06-13",140.47999572753906,142.8699951171875,140.13999938964844,142.02000427246094,7701567
"2023-06-12",141.07000732421875,141.32000732421875,139.75999450683594,141.,7600196
"2023-06-09",140.35000610351562,141.8000030517578,140.2100067138672,141.00999450683594,7253946
"2023-06-08",140.6699981689453,140.88999938964844,139.4810028076172,140.72999572753906,7370043
"2023-06-07",139.5500030517578,141.27000427246094,138.8300018310547,140.69000244140625,9281389
"2023-06-06",138.67999267578125,140.10000610351562,138.20700073242188,139.33999633789062,9329541
"2023-06-05",140.11000061035156,140.33999633789062,138.1300048828125,139.08999633789062,9685780
"2023-06-02",139.55999755859375,141.47999572753906,139.33999633789062,140.47000122070312,12922471
"2023-06-01",136.52000427246094,138.22999572753906,135.44500732421875,137.5800018310547,12248094
"2023-05-31",136.72999572753906,136.83999633789062,134.4040069580078,135.7100067138672,14219906
"2023-05-30",136.8000030517578,137.72000122070312,136.02000427246094,137.4600067138672,7399867
"2023-05-26",136.11000061035156,137.60000610351562,135.6300048828125,136.94000244140625,8579941
"2023-05-25",134.82000732421875,136.27000427246094,134.5800018310547,135.6699981689453,8472505
"2023-05-24",135.39999389648438,136.35000610351562,135.0800018310547,135.33999633789062,8577997
"2023-05-23",137.5399932861328,139.02999877929688,136.4550018310547,136.58999633789062,9514897
"2023-05-22",141.,141.63999938964844,137.66000366210938,138.02999877929688,11402476
"2023-05-19",139.7899932861328,140.49000549316406,138.125,139.17999267578125,13492239
"2023-05-18",138.27000427246094,139.72999572753906,137.75999450683594,139.5,10999607
"2023-05-17",135.89999389648438,138.58999633789062,135.4600067138672,138.4499969482422,12711522
"2023-05-16",135.4600067138672,135.93800354003906,133.9600067138672,134.32000732421875,6483267
"2023-05-15",134.27000427246094,135.6699981689453,133.9600067138672,135.22999572753906,7639451
"2023-05-12",136.82000732421875,136.99000549316406,133.1300048828125,134.10000610351562,9988598
"2023-05-11",135.,136.80999755859375,134.89999389648438,136.0500030517578,7057277
"2023-05-10",137.9499969482422,138.05999755859375,134.8699951171875,136.47999572753906,8133416
"2023-05-09",135.92999267578125,136.9499969482422,135.2100067138672,136.41000366210938,7343573
"2023-05-08",137.49000549316406,137.97000122070312,136.47500610351562,137.07000732421875,7484872
"2023-05-05",136.44000244140625,137.8800048828125,135.91200256347656,136.74000549316406,11261394
"2023-05-04",134.9600067138672,135.72000122070312,131.80999755859375,134.1199951171875,17089164
"2023-05-03",138.44000244140625,138.66900634765625,135.75999450683594,135.97999572753906,12930906
"2023-05-02",141.39999389648438,142.41000366210938,138.42999267578125,138.9199981689453,14113447
