"Date","Open","High","Low","Close","Volume"
"2024-07-03",11.15999984741211,11.220000267028809,11.069999694824219,11.119999885559082,16150149
"2024-07-02",11.0600004196167,11.109999656677246,10.949999809265137,11.050000190734863,22487904
"2024-07-01",11.329999923706055,11.40999984741211,11.,11.039999961853027,28624269
"2024-06-28",11.239999771118164,11.359999656677246,11.199999809265137,11.329999923706055,28121102
"2024-06-27",11.119999885559082,11.319999694824219,11.020000457763672,11.279999732971191,23780785
"2024-06-26",11.050000190734863,11.329999923706055,10.960000038146973,11.119999885559082,39848715
"2024-06-25",11.180000305175781,11.364999771118164,11.119999885559082,11.130000114440918,28547274
"2024-06-24",11.220000267028809,11.34000015258789,11.149999618530273,11.15999984741211,25666440
"2024-06-21",11.21500015258789,11.34000015258789,11.109999656677246,11.199999809265137,28098081
"2024-06-20",11.300000190734863,11.3100004196167,11.1899995803833,11.239999771118164,21364434
"2024-06-18",11.40999984741211,11.5,11.270000457763672,11.279999732971191,18841481
"2024-06-17",11.220000267028809,11.488699913024902,11.210000038146973,11.4399995803833,30074132
"2024-06-14",11.319999694824219,11.359999656677246,11.09000015258789,11.279999732971191,42272467
"2024-06-13",11.449999809265137,11.470000267028809,11.220000267028809,11.4399995803833,33289950
"2024-06-12",11.399999618530273,11.6850004196167,11.390000343322754,11.5,40769745
"2024-06-11",11.40999984741211,11.449999809265137,11.260000228881836,11.279999732971191,25439678
"2024-06-10",11.430000305175781,11.569999694824219,11.369999885559082,11.489999771118164,23421042
"2024-06-07",11.359999656677246,11.5649995803833,11.350000381469727,11.5,29411433
"2024-06-06",11.579999923706055,11.729999542236328,11.3149995803833,11.430000305175781,35840572
"2024-06-05",11.510000228881836,11.765000343322754,11.449999809265137,11.619999885559082,34340914
"2024-06-04",11.539999961853027,11.789999961853027,11.479999542236328,11.5,39161525
"2024-06-03",11.600000381469727,11.944999694824219,11.5,11.529999732971191,52899042
"2024-05-31",11.510000228881836,11.569999694824219,11.25,11.5,60868405
"2024-05-30",11.760000228881836,11.779999732971191,11.385000228881836,11.4399995803833,57004639
"2024-05-29",12.15999984741211,12.170000076293945,11.3100004196167,11.619999885559082,158980410
"2024-05-28",13.850000381469727,13.904999732971191,13.420000076293945,13.4399995803833,32710288
"2024-05-24",13.869999885559082,14.029999732971191,13.65999984741211,13.84000015258789,19605630
"2024-05-23",14.130000114440918,14.135000228881836,13.720000267028809,13.819999694824219,29089848
"2024-05-22",14.069999694824219,14.25,14.010000228881836,14.100000381469727,19136425
"2024-05-21",14.430000305175781,14.48900032043457,14.010000228881836,14.029999732971191,22692858
"2024-05-20",14.770000457763672,14.774999618530273,14.414999961853027,14.520000457763672,26818846
"2024-05-17",14.850000381469727,14.989999771118164,14.720000267028809,14.729999542236328,18472064
"2024-05-16",15.,15.079999923706055,14.65999984741211,14.789999961853027,22652518
"2024-05-15",15.199999809265137,15.25,14.910099983215332,14.9399995803833,25983626
"2024-05-14",15.09000015258789,15.359999656677246,15.069999694824219,15.1899995803833,27970447
"2024-05-13",14.539999961853027,15.069999694824219,14.520000457763672,14.930000305175781,33380052
"2024-05-10",14.539999961853027,14.609999656677246,14.319999694824219,14.399999618530273,16180653
"2024-05-09",14.359999656677246,14.630000114440918,14.319999694824219,14.479999542236328,23590231
"2024-05-08",14.255000114440918,14.520000457763672,14.180000305175781,14.420000076293945,22832374
"2024-05-07",14.539999961853027,14.625,14.139900207519531,14.25,25770490
"2024-05-06",13.920000076293945,14.75,13.920000076293945,14.649999618530273,46744346
"2024-05-03",14.,14.069999694824219,13.720000267028809,13.850000381469727,22056624
"2024-05-02",13.779999732971191,13.899999618530273,13.6899995803833,13.859999656677246,24191513
"2024-05-01",13.5,13.8100004196167,13.329999923706055,13.579999923706055,28428269
"2024-04-30",13.850000381469727,13.930000305175781,13.5,13.510000228881836,25788923
"2024-04-29",13.850000381469727,14.020000457763672,13.729999542236328,13.979999542236328,28817427
"2024-04-26",14.069999694824219,14.09000015258789,13.635000228881836,13.880000114440918,36527836
"2024-04-25",14.210000038146973,14.279999732971191,13.449999809265137,14.130000114440918,58362951
"2024-04-24",14.220000267028809,14.329999923706055,13.819999694824219,13.920000076293945,41035095
"2024-04-23",13.961999893188477,14.439900398254395,13.880000114440918,14.229999542236328,40237307
"2024-04-22",14.279999732971191,14.680000305175781,14.180000305175781,14.529999732971191,27763765
"2024-04-19",13.880000114440918,14.274999618530273,13.859999656677246,14.109999656677246,27447597
"2024-04-18",14.039999961853027,14.34000015258789,13.960000038146973,14.020000457763672,34966388
"2024-04-17",13.449999809265137,13.970000267028809,13.380000114440918,13.890000343322754,52414789
"2024-04-16",12.944999694824219,13.140000343322754,12.720000267028809,13.029999732971191,26477189
"2024-04-15",13.279999732971191,13.470000267028809,12.899999618530273,12.9399995803833,27451671
"2024-04-12",13.239999771118164,13.298800468444824,13.020000457763672,13.149999618530273,35571097
"2024-04-11",13.4399995803833,13.720000267028809,13.303999900817871,13.619999885559082,27814215
"2024-04-10",14.010000228881836,14.145000457763672,13.300000190734863,13.40999984741211,49024127
"2024-04-09",13.960000038146973,14.0649995803833,13.880000114440918,13.949999809265137,27841944
"2024-04-08",13.819999694824219,14.079999923706055,13.739999771118164,13.899999618530273,28521013
"2024-04-05",13.829999923706055,13.9399995803833,13.699999809265137,13.760000228881836,30632132
"2024-04-04",14.239999771118164,14.350000381469727,13.760000228881836,13.829999923706055,47483608
"2024-04-03",14.300000190734863,14.479000091552734,14.050000190734863,14.15999984741211,33357729
"2024-04-02",15.062000274658203,15.109999656677246,14.359999656677246,14.399999618530273,34155377
"2024-04-01",15.420000076293945,15.609999656677246,15.320500373840332,15.40999984741211,23249621
"2024-03-28",15.279999732971191,15.494999885559082,15.125,15.350000381469727,36396038
"2024-03-27",15.,15.300000190734863,14.899999618530273,15.300000190734863,24789339
"2024-03-26",14.989999771118164,15.119999885559082,14.899999618530273,14.920000076293945,20898511
"2024-03-25",14.6899995803833,14.930000305175781,14.629899978637695,14.920000076293945,21392361
"2024-03-22",14.710000038146973,14.880000114440918,14.645000457763672,14.819999694824219,16151685
"2024-03-21",14.619999885559082,14.8149995803833,14.600000381469727,14.779999732971191,25527556
"2024-03-20",13.960000038146973,14.579999923706055,13.920000076293945,14.569999694824219,33974564
"2024-03-19",14.079999923706055,14.109999656677246,13.899999618530273,13.930000305175781,19305788
"2024-03-18",13.979999542236328,14.170000076293945,13.859999656677246,14.109999656677246,23693799
"2024-03-15",13.920000076293945,14.154999732971191,13.885000228881836,13.960000038146973,6336626
"2024-03-14",13.899999618530273,14.029999732971191,13.779999732971191,13.989999771118164,4955062
"2024-03-13",13.890000343322754,14.175000190734863,13.869999885559082,14.,5734028
"2024-03-12",14.210000038146973,14.375,13.805000305175781,13.960000038146973,9280355
"2024-03-11",14.539999961853027,14.664999961853027,14.420000076293945,14.649999618530273,4897941
"2024-03-08",14.949999809265137,15.145000457763672,14.664999961853027,14.680000305175781,5043427
"2024-03-07",14.850000381469727,14.994999885559082,14.8100004196167,14.899999618530273,4111157
"2024-03-06",14.8100004196167,14.979999542236328,14.619999885559082,14.880000114440918,5249296
"2024-03-05",14.75,14.760000228881836,14.300000190734863,14.670000076293945,8327190
"2024-03-04",15.65999984741211,16.149999618530273,14.8100004196167,14.8100004196167,15088115
"2024-03-01",15.670000076293945,15.680000305175781,15.380000114440918,15.65999984741211,4698319
"2024-02-29",15.5,15.789999961853027,15.449999809265137,15.680000305175781,5775401
"2024-02-28",15.359999656677246,15.579999923706055,15.3100004196167,15.460000038146973,3854942
"2024-02-27",15.529999732971191,15.65999984741211,15.385000228881836,15.539999961853027,4969651
"2024-02-26",15.130000114440918,15.475000381469727,15.130000114440918,15.279999732971191,5015330
"2024-02-23",15.15999984741211,15.28499984741211,14.954999923706055,15.130000114440918,3855698
"2024-02-22",14.9350004196167,15.279999732971191,14.890000343322754,15.239999771118164,35702480
"2024-02-21",14.59000015258789,14.859999656677246,14.5649995803833,14.789999961853027,23032392
"2024-02-20",14.5,14.949999809265137,14.489999771118164,14.699999809265137,30253071
"2024-02-16",14.729999542236328,14.890000343322754,14.524999618530273,14.640000343322754,4347166
"2024-02-15",15.020000457763672,15.145000457763672,14.84000015258789,14.899999618530273,25314615
"2024-02-14",14.739999771118164,14.970000267028809,14.680000305175781,14.859999656677246,28226948
"2024-02-13",14.699999809265137,14.859999656677246,14.414999961853027,14.609999656677246,5239396
"2024-02-12",14.800000190734863,15.095000267028809,14.774999618530273,14.930000305175781,5462334
"2024-02-09",15.029999732971191,15.180000305175781,14.710000038146973,14.880000114440918,26960668
"2024-02-08",14.979999542236328,14.989999771118164,14.604999542236328,14.949999809265137,28024320
"2024-02-07",14.920000076293945,15.029999732971191,14.710100173950195,14.90999984741211,31178208
"2024-02-06",14.239999771118164,14.944999694824219,14.210000038146973,14.899999618530273,6316424
"2024-02-05",14.350000381469727,14.385000228881836,14.109999656677246,14.260000228881836,4915766
"2024-02-02",14.180000305175781,14.670000076293945,14.135000228881836,14.5600004196167,33135659
"2024-02-01",14.350000381469727,14.399900436401367,13.872699737548828,14.34000015258789,39247216
"2024-01-31",14.489999771118164,14.609999656677246,14.210000038146973,14.229999542236328,31538760
"2024-01-30",14.789999961853027,14.879300117492676,14.529999732971191,14.529999732971191,24943066
"2024-01-29",15.369999885559082,15.390000343322754,14.859999656677246,14.9399995803833,36835261
"2024-01-26",15.550000190734863,15.84000015258789,15.005000114440918,15.130000114440918,8608541
"2024-01-25",14.59000015258789,15.460000038146973,14.520000457763672,15.359999656677246,96168337
"2024-01-24",14.15999984741211,14.180000305175781,13.850099563598633,13.930000305175781,42219621
"2024-01-23",14.180000305175781,14.470000267028809,13.9350004196167,14.,8035669
"2024-01-22",13.979999542236328,14.074999809265137,13.545000076293945,13.619999885559082,5858685
"2024-01-19",13.819999694824219,13.819999694824219,13.420000076293945,13.65999984741211,7034834
"2024-01-18",13.050000190734863,13.864999771118164,13.020000457763672,13.819999694824219,11633883
"2024-01-17",12.960000038146973,13.204999923706055,12.875,12.930000305175781,7130675
"2024-01-16",13.079999923706055,13.199999809265137,12.78499984741211,13.1899995803833,11792598
"2024-01-12",13.90999984741211,13.979999542236328,13.1899995803833,13.210000038146973,17186181
"2024-01-11",14.479999542236328,14.630000114440918,14.239999771118164,14.59000015258789,33047690
"2024-01-10",14.34000015258789,14.399999618530273,14.204999923706055,14.350000381469727,4689133
"2024-01-09",14.510000228881836,14.625,14.359999656677246,14.380000114440918,6114076
"2024-01-08",14.020000457763672,14.664999961853027,14.020000457763672,14.579999923706055,11733828
"2024-01-05",13.010000228881836,13.670000076293945,13.010000228881836,13.600000381469727,7621559
"2024-01-04",13.,13.244999885559082,12.949999809265137,13.09000015258789,5148042
"2024-01-03",13.149999618530273,13.170000076293945,12.890000343322754,12.949999809265137,8231485
"2024-01-02",13.670000076293945,13.71500015258789,13.395000457763672,13.4399995803833,6850326
"2023-12-29",13.949999809265137,13.960000038146973,13.694999694824219,13.739999771118164,4126265
"2023-12-28",13.920000076293945,14.039999961853027,13.820199966430664,13.979999542236328,17093440
"2023-12-27",14.100000381469727,14.170000076293945,13.90999984741211,13.989999771118164,4339707
"2023-12-26",14.25,14.260000228881836,14.039999961853027,14.109999656677246,22157902
"2023-12-22",14.350000381469727,14.395000457763672,14.21500015258789,14.3100004196167,4952661
"2023-12-21",14.210000038146973,14.430000305175781,14.199999809265137,14.350000381469727,30372588
"2023-12-20",14.199999809265137,14.390000343322754,13.949999809265137,13.979999542236328,26557532
"2023-12-19",14.380000114440918,14.449999809265137,14.279999732971191,14.300000190734863,22574315
"2023-12-18",14.40999984741211,14.40999984741211,14.0649995803833,14.239999771118164,5632365
"2023-12-15",14.579999923706055,14.65999984741211,14.414999961853027,14.489999771118164,8085958
"2023-12-14",14.300000190734863,14.645000457763672,14.279999732971191,14.59000015258789,7750098
"2023-12-13",13.880000114440918,14.149999618530273,13.640000343322754,14.09000015258789,39046270
"2023-12-12",13.8100004196167,14.175000190734863,13.800000190734863,14.039999961853027,6627057
"2023-12-11",13.760000228881836,13.789999961853027,13.609999656677246,13.720000267028809,4961949
"2023-12-08",13.859999656677246,13.975000381469727,13.710000038146973,13.760000228881836,4998943
"2023-12-07",13.6899995803833,14.149999618530273,13.680000305175781,13.90999984741211,7073564
"2023-12-06",13.350000381469727,13.734999656677246,13.34000015258789,13.479999542236328,7870137
"2023-12-05",13.229999542236328,13.279999732971191,13.005000114440918,13.130000114440918,5528691
"2023-12-04",13.029999732971191,13.484999656677246,12.9350004196167,13.350000381469727,9250071
"2023-12-01",12.460000038146973,13.055000305175781,12.449999809265137,13.020000457763672,8831408
"2023-11-30",12.329999923706055,12.46500015258789,12.085000038146973,12.430000305175781,4633109
"2023-11-29",12.270000457763672,12.555000305175781,12.229999542236328,12.229999542236328,4821557
"2023-11-28",12.1899995803833,12.25,11.954999923706055,12.170000076293945,5548049
"2023-11-27",12.25,12.305000305175781,12.074999809265137,12.180000305175781,4321636
"2023-11-24",12.390000343322754,12.479999542236328,12.255000114440918,12.3100004196167,3275487
"2023-11-22",12.399999618530273,12.765000343322754,12.170000076293945,12.3100004196167,6421495
"2023-11-21",12.289999961853027,12.329999923706055,12.055000305175781,12.130000114440918,4779386
"2023-11-20",12.229999542236328,12.444999694824219,12.170000076293945,12.399999618530273,5112996
"2023-11-17",12.260000228881836,12.305000305175781,12.145000457763672,12.289999961853027,5266365
"2023-11-16",12.420000076293945,12.595000267028809,12.164999961853027,12.1899995803833,5172263
"2023-11-15",12.350000381469727,12.720000267028809,12.350000381469727,12.420000076293945,37557773
"2023-11-14",12.140000343322754,12.295000076293945,12.039999961853027,12.25,6410848
"2023-11-13",11.710000038146973,11.885000228881836,11.625,11.779999732971191,3630073
"2023-11-10",11.649999618530273,11.845000267028809,11.515000343322754,11.800000190734863,5098156
"2023-11-09",12.15999984741211,12.234999656677246,11.675000190734863,11.75,6096927
"2023-11-08",11.859999656677246,12.265000343322754,11.850000381469727,12.010000228881836,6628857
"2023-11-07",11.75,11.835000038146973,11.619999885559082,11.75,5203081
"2023-11-06",12.0600004196167,12.09000015258789,11.545000076293945,11.65999984741211,6521316
"2023-11-03",11.640000343322754,12.079999923706055,11.619999885559082,11.979999542236328,9972937
"2023-11-02",11.350000381469727,11.470000267028809,11.28499984741211,11.399999618530273,4999011
"2023-11-01",11.109999656677246,11.210000038146973,10.984999656677246,11.140000343322754,5701152
"2023-10-31",11.079999923706055,11.15999984741211,10.864999771118164,11.149999618530273,7916858
"2023-10-30",11.,11.234999656677246,11.,11.180000305175781,6386482
"2023-10-27",11.1899995803833,11.225000381469727,10.885000228881836,10.920000076293945,6992259
"2023-10-26",11.050000190734863,11.244999885559082,10.970000267028809,11.149999618530273,7151754
"2023-10-25",11.119999885559082,11.234999656677246,11.039999961853027,11.039999961853027,7780228
"2023-10-24",11.350000381469727,11.425000190734863,11.095000267028809,11.210000038146973,7466666
"2023-10-23",11.,11.404999732971191,10.949999809265137,11.289999961853027,9163559
"2023-10-20",11.420000076293945,11.430000305175781,11.045000076293945,11.079999923706055,10165375
"2023-10-19",11.369999885559082,12.005000114440918,11.369999885559082,11.449999809265137,12982663
"2023-10-18",11.729999542236328,11.734999656677246,11.289999961853027,11.359999656677246,14051983
"2023-10-17",11.899999618530273,12.100000381469727,11.890000343322754,11.9399995803833,6188582
"2023-10-16",11.789999961853027,12.045000076293945,11.720000267028809,11.9399995803833,5799682
"2023-10-13",11.899999618530273,12.03499984741211,11.680000305175781,11.720000267028809,8054002
"2023-10-12",12.600000381469727,12.614999771118164,11.9350004196167,12.0600004196167,9216162
"2023-10-11",12.300000190734863,12.675000190734863,12.28499984741211,12.479999542236328,6343645
"2023-10-10",12.399999618530273,12.645000457763672,12.244999885559082,12.260000228881836,5867858
"2023-10-09",12.369999885559082,12.369999885559082,11.9399995803833,12.239999771118164,10914091
"2023-10-06",12.800000190734863,13.,12.670000076293945,12.760000228881836,31865440
"2023-10-05",12.90999984741211,13.010000228881836,12.720000267028809,12.850000381469727,36272881
"2023-10-04",12.399999618530273,12.819999694824219,12.34000015258789,12.729999542236328,49738088
"2023-10-03",12.649999618530273,12.704999923706055,12.25,12.289999961853027,40692259
"2023-10-02",12.84000015258789,13.100000381469727,12.680000305175781,12.75,38342694
"2023-09-29",13.020000457763672,13.0649995803833,12.649999618530273,12.8100004196167,33999289
"2023-09-28",12.600000381469727,13.09000015258789,12.5600004196167,12.920000076293945,35234215
"2023-09-27",12.739999771118164,12.829999923706055,12.5,12.609999656677246,29983257
"2023-09-26",12.829999923706055,13.039999961853027,12.6899995803833,12.699999809265137,25467740
"2023-09-25",12.805000305175781,12.979999542236328,12.710000038146973,12.90999984741211,24618762
"2023-09-22",13.09000015258789,13.15999984741211,12.859999656677246,12.899999618530273,24670915
"2023-09-21",12.949999809265137,13.270000457763672,12.930000305175781,13.0600004196167,24978105
"2023-09-20",13.319999694824219,13.470000267028809,13.045000076293945,13.0600004196167,27822802
"2023-09-19",13.079999923706055,13.349900245666504,13.052800178527832,13.1899995803833,25325013
"2023-09-18",13.239999771118164,13.265000343322754,13.079999923706055,13.109999656677246,21613933
"2023-09-15",13.220000267028809,13.449999809265137,13.210000038146973,13.3100004196167,25018515
"2023-09-14",13.4399995803833,13.46500015258789,13.149999618530273,13.260000228881836,31461306
"2023-09-13",13.5,13.729999542236328,13.199999809265137,13.3100004196167,58835980
"2023-09-12",14.1899995803833,14.289999961853027,14.079999923706055,14.109999656677246,20754982
"2023-09-11",14.020000457763672,14.1850004196167,13.9350004196167,14.09000015258789,20957890
"2023-09-08",14.,14.130000114440918,13.90999984741211,13.979999542236328,17159012
"2023-09-07",14.25,14.260000228881836,13.920000076293945,14.,24678277
"2023-09-06",14.265000343322754,14.75,14.239999771118164,14.329999923706055,25489995
"2023-09-05",14.529999732971191,14.529999732971191,14.114999771118164,14.300000190734863,25690377
"2023-09-01",14.800000190734863,14.84000015258789,14.59000015258789,14.680000305175781,14755517
"2023-08-31",14.890000343322754,14.914999961853027,14.680000305175781,14.729999542236328,13994479
"2023-08-30",14.930000305175781,14.949999809265137,14.760000228881836,14.770000457763672,19981093
"2023-08-29",14.739999771118164,14.989999771118164,14.6899995803833,14.899999618530273,22186448
"2023-08-28",14.65999984741211,14.824999809265137,14.569999694824219,14.729999542236328,19455166
"2023-08-25",14.649999618530273,14.710000038146973,14.420000076293945,14.579999923706055,15560759
"2023-08-24",14.65999984741211,14.755200386047363,14.460000038146973,14.569999694824219,23360530
"2023-08-23",14.779999732971191,14.920000076293945,14.569999694824219,14.779999732971191,18599705
"2023-08-22",15.300000190734863,15.324999809265137,14.8149995803833,14.829999923706055,25084458
"2023-08-21",15.0600004196167,15.199999809265137,14.949999809265137,15.15999984741211,23656300
"2023-08-18",14.829999923706055,15.145000457763672,14.800000190734863,15.039999961853027,20819500
"2023-08-17",15.4399995803833,15.460000038146973,15.010000228881836,15.050000190734863,22240816
"2023-08-16",15.579999923706055,15.835000038146973,15.390000343322754,15.4399995803833,20012008
"2023-08-15",15.710000038146973,15.779999732971191,15.510000228881836,15.550000190734863,20041522
"2023-08-14",15.569999694824219,15.880000114440918,15.460000038146973,15.880000114440918,23646593
"2023-08-11",15.65999984741211,15.75,15.5600004196167,15.649999618530273,16065933
"2023-08-10",15.930000305175781,16.020000457763672,15.649999618530273,15.760000228881836,19104186
"2023-08-09",16.190000534057617,16.239999771118164,15.71500015258789,15.760000228881836,18744598
"2023-08-08",15.800000190734863,16.219999313354492,15.765000343322754,16.18000030517578,25107640
"2023-08-07",15.729999542236328,16.009899139404297,15.6899995803833,15.989999771118164,22485663
"2023-08-04",16.100000381469727,16.184999465942383,15.779999732971191,15.84000015258789,23541739
"2023-08-03",15.770000457763672,16.020000457763672,15.699999809265137,15.979999542236328,40490611
"2023-08-02",16.0049991607666,16.110000610351562,15.774999618530273,15.949999809265137,29884570
"2023-08-01",16.540000915527344,16.540000915527344,15.9399995803833,16.229999542236328,31412585
"2023-07-31",16.850000381469727,16.8700008392334,16.59000015258789,16.75,21646173
"2023-07-28",16.790000915527344,16.860000610351562,16.59000015258789,16.790000915527344,18588361
"2023-07-27",16.549999237060547,16.690000534057617,16.34000015258789,16.56999969482422,24395845
"2023-07-26",16.719999313354492,16.895000457763672,16.512100219726562,16.760000228881836,21833023
"2023-07-25",16.549999237060547,16.829999923706055,16.190000534057617,16.649999618530273,40053769
"2023-07-24",17.290000915527344,17.31999969482422,16.860000610351562,16.8799991607666,28546602
"2023-07-21",17.5,17.670000076293945,17.100000381469727,17.420000076293945,28617493
"2023-07-20",18.149999618530273,18.170000076293945,17.280000686645508,17.440000534057617,54010937
"2023-07-19",18.700000762939453,18.795000076293945,18.440000534057617,18.600000381469727,20416054
"2023-07-18",18.200000762939453,18.719999313354492,18.200000762939453,18.68000030517578,16839535
"2023-07-17",18.040000915527344,18.3799991607666,18.,18.18000030517578,14825417
"2023-07-14",18.440000534057617,18.559999465942383,17.959999084472656,18.139999389648438,23255123
"2023-07-13",19.049999237060547,19.079999923706055,18.241899490356445,18.450000762939453,30683567
"2023-07-12",18.924999237060547,19.06999969482422,18.489999771118164,18.56999969482422,23388564
"2023-07-11",18.639999389648438,18.8700008392334,18.440000534057617,18.799999237060547,23613243
"2023-07-10",18.31999969482422,18.719999313354492,18.290000915527344,18.56999969482422,21371923
"2023-07-07",17.93000030517578,18.549999237060547,17.93000030517578,18.350000381469727,21952943
"2023-07-06",18.020000457763672,18.141300201416016,17.670000076293945,17.8799991607666,25774760
"2023-07-05",17.979999542236328,18.420000076293945,17.889999389648438,18.31999969482422,19361206
"2023-07-03",17.860000610351562,18.18000030517578,17.81999969482422,18.100000381469727,12883696
"2023-06-30",17.719999313354492,17.989999771118164,17.671499252319336,17.940000534057617,18610161
"2023-06-29",17.639999389648438,17.979999542236328,17.530000686645508,17.600000381469727,20315698
"2023-06-28",17.350000381469727,17.577499389648438,17.280000686645508,17.549999237060547,26466279
"2023-06-27",16.530000686645508,17.479999542236328,16.520000457763672,17.350000381469727,42031493
"2023-06-26",16.149999618530273,16.489999771118164,16.110000610351562,16.440000534057617,19715409
"2023-06-23",15.9399995803833,16.325000762939453,15.920000076293945,16.260000228881836,24595442
"2023-06-22",16.229999542236328,16.389999389648438,16.06999969482422,16.360000610351562,12700077
"2023-06-21",16.25,16.350000381469727,16.,16.299999237060547,18543439
"2023-06-20",16.3799991607666,16.424999237060547,16.155000686645508,16.31999969482422,17926119
"2023-06-16",16.670000076293945,16.719999313354492,16.43000030517578,16.479999542236328,22658937
"2023-06-15",16.450000762939453,16.649999618530273,16.399999618530273,16.649999618530273,17235118
"2023-06-14",16.395000457763672,16.700000762939453,16.315000534057617,16.59000015258789,22865965
"2023-06-13",16.25,16.350000381469727,16.100000381469727,16.309999465942383,21911647
"2023-06-12",15.739999771118164,16.3700008392334,15.729999542236328,16.020000457763672,28435940
"2023-06-09",15.3100004196167,15.670000076293945,15.3100004196167,15.569999694824219,21155780
"2023-06-08",15.15999984741211,15.600000381469727,15.09000015258789,15.300000190734863,21698106
"2023-06-07",15.,15.270000457763672,14.899999618530273,15.15999984741211,19871425
"2023-06-06",14.8100004196167,15.020000457763672,14.699999809265137,14.930000305175781,15840018
"2023-06-05",14.869999885559082,14.90999984741211,14.680000305175781,14.8100004196167,15399343
"2023-06-02",14.899999618530273,15.069999694824219,14.640000343322754,14.869999885559082,31077149
"2023-06-01",14.869999885559082,14.880000114440918,14.609999656677246,14.699999809265137,21239146
"2023-05-31",15.09000015258789,15.104999542236328,14.484999656677246,14.779999732971191,31783212
"2023-05-30",14.4399995803833,14.75,14.420000076293945,14.619999885559082,20424630
"2023-05-26",14.40999984741211,14.539999961853027,14.279999732971191,14.350000381469727,17083810
"2023-05-25",13.880000114440918,14.390000343322754,13.800000190734863,14.380000114440918,29719873
"2023-05-24",13.979999542236328,13.979999542236328,13.550000190734863,13.800000190734863,30501762
"2023-05-23",14.350000381469727,14.635000228881836,14.069999694824219,14.069999694824219,28899362
"2023-05-22",14.914999961853027,14.979999542236328,14.100000381469727,14.380000114440918,28517222
"2023-05-19",15.069999694824219,15.09000015258789,14.625,14.819999694824219,17879693
"2023-05-18",14.90999984741211,15.074999809265137,14.800000190734863,15.050000190734863,21604459
"2023-05-17",14.399999618530273,15.010000228881836,14.364999771118164,14.90999984741211,34905458
"2023-05-16",14.210000038146973,14.449999809265137,13.96500015258789,14.199999809265137,20303230
"2023-05-15",14.039999961853027,14.3149995803833,13.920000076293945,14.279999732971191,14994068
"2023-05-12",14.1899995803833,14.194999694824219,13.869999885559082,14.020000457763672,16743991
"2023-05-11",14.260000228881836,14.287199974060059,14.0246000289917,14.069999694824219,17049607
"2023-05-10",14.670000076293945,14.699999809265137,14.050000190734863,14.34000015258789,21469097
"2023-05-09",14.380000114440918,14.5600004196167,14.210000038146973,14.470000267028809,19682731
"2023-05-08",14.34000015258789,14.654999732971191,14.230299949645996,14.359999656677246,34586897
"2023-05-05",13.729999542236328,13.949999809265137,13.625,13.869999885559082,20618719
"2023-05-04",13.789999961853027,13.889300346374512,13.350000381469727,13.510000228881836,22983677
